,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
689,689,2022-06-22,8.83,9.17,8.67,8.69,8.69,223500,8.49,8.81,9.32,4.4,-0.0230149597238203,-0.021111111111111,-0.0021413276231262,-0.0308370044052862,2760.0,0.0422030088082906,-0.0498783191238218,-0.0174285517945055,-0.0285725655835331
690,690,2022-06-23,8.75,8.998,8.37,8.49,8.49,285500,8.25,8.27,8.98,4.47,-0.028268551236749,-0.0612939841089671,-0.0364806866952789,0.0159090909090908,2761.0,0.0439718759133918,-0.0430557062315312,-0.0636143047177307,0.0131760693215249
691,691,2022-06-24,8.77,8.81,8.24,8.25,8.25,1553100,9.22,8.55,9.49,4.5,0.1175757575757576,0.0338573155985491,0.0567928730512248,0.0067114093959732,2762.0,0.0004906151417411,0.0124353620617513,0.0788318356474682,0.0393701022376006
692,692,2022-06-27,8.44,9.575,8.4,9.22,9.22,789500,9.0,9.0,8.89,4.37,-0.0238611713665943,0.0526315789473683,-0.0632244467860906,-0.0288888888888888,2765.0,-0.0552360761665446,0.0798194745100795,-0.0394553184279447,-0.0603057235976703
693,693,2022-06-28,9.22,9.76,8.86,9.0,9.0,423400,8.81,8.73,9.18,4.37,-0.021111111111111,-0.0299999999999999,0.0326209223847018,0.0,2766.0,-0.0498783191238218,-0.0107735704400676,0.0140453358394274,-0.0027684292454438
694,694,2022-06-29,8.97,8.97,8.65,8.81,8.81,202100,8.27,8.87,9.19,4.59,-0.0612939841089671,0.0160366552119128,0.0010893246187364,0.0503432494279174,2767.0,-0.0430557062315312,0.0624744665432869,0.0020665872972977,0.0312535274698389
695,695,2022-06-30,8.61,8.67,8.11,8.27,8.27,307900,8.55,8.81,9.54,5.03,0.0338573155985491,-0.0067643742953775,0.0380848748639826,0.0958605664488019,2768.0,0.0124353620617513,-0.0500758302123839,0.0257735490667325,0.0840638666074549
696,696,2022-07-01,8.25,8.57,8.16,8.55,8.55,178300,9.0,8.22,9.71,4.9,0.0526315789473683,-0.0669693530079454,0.017819706498952,-0.025844930417495,2769.0,0.0798194745100795,-0.0423787273702309,0.1328994925327831,-0.0219339919385241
697,697,2022-07-05,8.3,9.0,8.13,9.0,9.0,316700,8.73,8.89,9.98,4.84,-0.0299999999999999,0.0815085158150852,0.0278063851699279,-0.0122448979591838,2773.0,-0.0107735704400676,0.0236763537600284,0.0081663572638218,0.0052858794089182
698,698,2022-07-06,8.91,9.15,8.71,8.73,8.73,251100,8.87,8.37,10.14,4.75,0.0160366552119128,-0.0584926884139483,0.0160320641282565,-0.018595041322314,2774.0,0.0624744665432869,-0.0371436887807289,0.0072715602001104,-0.0613194733510071
699,699,2022-07-07,8.8,9.075,8.8,8.87,8.87,75500,8.81,8.01,10.77,4.46,-0.0067643742953775,-0.043010752688172,0.0621301775147928,-0.0610526315789473,2775.0,-0.0500758302123839,-0.0117654319905856,0.0415629440100422,-0.0103335138742353
700,700,2022-07-08,8.88,9.0,8.65,8.81,8.81,150500,8.22,8.5,7.7,4.32,-0.0669693530079454,0.0611735330836453,-0.2850510677808727,-0.0313901345291479,2776.0,-0.0423787273702309,0.060573452219186,-0.1172951913505944,0.0236793338792878
701,701,2022-07-11,8.73,8.73,8.14,8.22,8.22,230100,8.89,8.45,7.34,4.44,0.0815085158150852,-0.0058823529411765,-0.0467532467532467,0.0277777777777779,2779.0,0.0236763537600284,0.0167239750781681,0.0752689823002465,0.0247478286229797
702,702,2022-07-12,8.26,8.91,8.16,8.89,8.89,246400,8.37,9.35,7.56,4.65,-0.0584926884139483,0.106508875739645,0.0299727520435966,0.0472972972972973,2780.0,-0.0371436887807289,0.0780228836878418,-0.0165350723232722,-0.00754315087586
703,703,2022-07-13,8.83,8.87,8.35,8.37,8.37,180000,8.01,9.46,7.7,4.25,-0.043010752688172,0.0117647058823531,0.0185185185185186,-0.0860215053763441,2781.0,-0.0117654319905856,0.0508399916041093,0.046879232864235,-0.0627356515281538
704,704,2022-07-14,8.24,8.275,7.83,8.01,8.01,410500,8.5,9.54,7.59,4.38,0.0611735330836453,0.0084566596194501,-0.0142857142857143,0.0305882352941175,2782.0,0.060573452219186,0.0010026542482484,-0.0156828921372697,0.0475354780039422
705,705,2022-07-15,8.23,8.68,8.19,8.5,8.5,218100,8.45,9.34,7.36,4.25,-0.0058823529411765,-0.020964360587002,-0.0303030303030302,-0.0296803652968036,2783.0,0.0167239750781681,-0.0538564764875762,0.0217924169135491,0.0321219906831492
706,706,2022-07-18,8.76,8.87,8.27,8.45,8.45,238500,9.35,9.32,7.02,4.13,0.106508875739645,-0.0021413276231262,-0.0461956521739131,-0.0282352941176471,2786.0,0.0780228836878418,-0.0174285517945055,-0.0640961573154487,-0.0600941592977557
707,707,2022-07-19,8.58,9.375,8.58,9.35,9.35,419100,9.46,8.98,6.89,4.12,0.0117647058823531,-0.0364806866952789,-0.0185185185185184,-0.0024213075060531,2787.0,0.0508399916041093,-0.0636143047177307,-0.0307297138050589,0.0002528342412543
708,708,2022-07-20,9.28,9.49,9.12,9.46,9.46,184900,9.54,9.49,6.74,4.23,0.0084566596194501,0.0567928730512248,-0.0217706821480405,0.0266990291262136,2788.0,0.0010026542482484,0.0788318356474682,-0.0700825179051825,0.0065513977418814
709,709,2022-07-21,9.35,9.557,9.18,9.54,9.54,105100,9.34,8.89,6.24,4.25,-0.020964360587002,-0.0632244467860906,-0.0741839762611276,0.0047281323877068,2789.0,-0.0538564764875762,-0.0394553184279447,-0.049018377344608,-0.0102938678913286
710,710,2022-07-22,9.55,9.571,9.213,9.34,9.34,97100,9.32,9.18,6.24,4.6,-0.0021413276231262,0.0326209223847018,0.0,0.0823529411764705,2790.0,-0.0174285517945055,0.0140453358394274,-0.0018586629571395,0.0996702854307447
711,711,2022-07-25,9.42,9.65,9.21,9.32,9.32,186300,8.98,9.19,6.11,4.69,-0.0364806866952789,0.0010893246187364,-0.0208333333333333,0.0195652173913045,2793.0,-0.0636143047177307,0.0020665872972977,0.0161036522251055,-0.0038717248376755
712,712,2022-07-26,9.18,9.24,8.8,8.98,8.98,140400,9.49,9.54,6.11,5.0,0.0567928730512248,0.0380848748639826,0.0,0.0660980810234541,2794.0,0.0788318356474682,0.0257735490667325,0.0314375769933128,-0.0149707347307753
713,713,2022-07-27,9.09,9.51,8.888,9.49,9.49,202600,8.89,9.71,5.82,5.24,-0.0632244467860906,0.017819706498952,-0.0474631751227495,0.048,2795.0,-0.0394553184279447,0.1328994925327831,-0.0983189357045953,0.0174296374021012
714,714,2022-07-28,9.5,9.53,8.89,8.89,8.89,292700,9.18,9.98,5.64,5.5,0.0326209223847018,0.0278063851699279,-0.0309278350515465,0.049618320610687,2796.0,0.0140453358394274,0.0081663572638218,-0.0167328674928282,0.0006426054794649
715,715,2022-07-29,8.93,9.24,8.86,9.18,9.18,185900,9.19,10.14,5.33,5.47,0.0010893246187364,0.0160320641282565,-0.054964539007092,-0.0054545454545454,2797.0,0.0020665872972977,0.0072715602001104,-0.0243684629546661,-0.0108613855321372
716,716,2022-08-01,9.2,9.31,8.91,9.19,9.19,226400,9.54,10.77,5.11,4.58,0.0380848748639826,0.0621301775147928,-0.0412757973733582,-0.1627056672760511,2800.0,0.0257735490667325,0.0415629440100422,-0.0076946361467464,-0.0987036231048907
717,717,2022-08-02,9.16,9.65,9.07,9.54,9.54,195400,9.71,7.7,5.01,4.33,0.017819706498952,-0.2850510677808727,-0.0195694716242662,-0.0545851528384279,2801.0,0.1328994925327831,-0.1172951913505944,-0.0104927214208745,-0.0281436004488274
718,718,2022-08-03,9.58,10.0,9.52,9.71,9.71,167200,9.98,7.34,5.03,4.31,0.0278063851699279,-0.0467532467532467,0.0039920159680639,-0.0046189376443419,2802.0,0.0081663572638218,0.0752689823002465,-0.0245993131075798,-0.012723901417396
719,719,2022-08-04,9.82,10.02,9.609,9.98,9.98,184900,10.14,7.56,5.0,4.15,0.0160320641282565,0.0299727520435966,-0.0059642147117296,-0.0371229698375867,2803.0,0.0072715602001104,-0.0165350723232722,-0.0061668022873985,-0.0160450303508382
720,720,2022-08-05,9.85,10.32,9.79,10.14,10.14,174100,10.77,7.7,5.01,5.26,0.0621301775147928,0.0185185185185186,0.002,0.2674698795180721,2804.0,0.0415629440100422,0.046879232864235,0.0379850343058426,0.0505819351760914
721,721,2022-08-08,10.24,10.86,10.24,10.77,10.77,186300,7.7,7.59,5.19,5.59,-0.2850510677808727,-0.0142857142857143,0.0359281437125749,0.0627376425855512,2807.0,-0.1172951913505944,-0.0156828921372697,0.0287269058253681,-0.0578102975197679
722,722,2022-08-09,9.84,9.84,6.27,7.7,7.7,1978600,7.34,7.36,5.85,6.44,-0.0467532467532467,-0.0303030303030302,0.1271676300578033,0.1520572450805009,2808.0,0.0752689823002465,0.0217924169135491,0.0675182376240054,0.1780900511736116
723,723,2022-08-10,7.78,7.81,6.94,7.34,7.34,628100,7.56,7.02,5.88,6.6,0.0299727520435966,-0.0461956521739131,0.0051282051282051,0.0248447204968942,2809.0,-0.0165350723232722,-0.0640961573154487,0.0131690665626468,0.0673473317187083
724,724,2022-08-11,7.37,7.78,7.35,7.56,7.56,347400,7.7,6.89,5.41,6.16,0.0185185185185186,-0.0185185185185184,-0.0799319727891155,-0.0666666666666665,2810.0,0.046879232864235,-0.0307297138050589,-0.090557389109406,-0.0528342111607189
725,725,2022-08-12,7.59,7.735,7.54,7.7,7.7,501400,7.59,6.74,5.2,7.1,-0.0142857142857143,-0.0217706821480405,-0.0388170055452865,0.1525974025974026,2811.0,-0.0156828921372697,-0.0700825179051825,0.0047912199772861,0.0577656022647492
726,726,2022-08-15,7.68,7.71,7.4,7.59,7.59,273100,7.36,6.24,5.45,6.5,-0.0303030303030302,-0.0741839762611276,0.0480769230769231,-0.0845070422535211,2814.0,0.0217924169135491,-0.049018377344608,0.0223988599834747,-0.0731322323001659
727,727,2022-08-16,7.54,7.56,7.33,7.36,7.36,166800,7.02,6.24,5.46,6.09,-0.0461956521739131,0.0,0.001834862385321,-0.0630769230769231,2815.0,-0.0640961573154487,-0.0018586629571395,-0.0407615543536365,-0.0368594662476339
728,728,2022-08-17,7.22,7.22,6.97,7.02,7.02,188200,6.89,6.11,5.5,5.93,-0.0185185185185184,-0.0208333333333333,0.0073260073260073,-0.026272577996716,2816.0,-0.0307297138050589,0.0161036522251055,-0.0020526295375384,-0.0331198452492104
729,729,2022-08-18,6.96,7.2,6.87,6.89,6.89,229500,6.74,6.11,5.01,5.98,-0.0217706821480405,0.0,-0.0890909090909091,0.0084317032040472,2817.0,-0.0700825179051825,0.0314375769933128,-0.0381927790629786,-0.0277140207967359
730,730,2022-08-19,6.76,6.83,6.52,6.74,6.74,652100,6.24,5.82,4.86,5.97,-0.0741839762611276,-0.0474631751227495,-0.0299401197604789,-0.0016722408026756,2818.0,-0.049018377344608,-0.0983189357045953,-0.0232714660893541,-0.0150864913223485
731,731,2022-08-22,6.6,6.62,6.16,6.24,6.24,290300,6.24,5.64,4.61,6.01,0.0,-0.0309278350515465,-0.051440329218107,0.0067001675041875,2821.0,-0.0018586629571395,-0.0167328674928282,-0.0586474151347443,0.0171810600928746
732,732,2022-08-23,6.25,6.45,6.21,6.24,6.24,368800,6.11,5.33,4.54,6.1,-0.0208333333333333,-0.054964539007092,-0.0151843817787419,0.0149750415973377,2822.0,0.0161036522251055,-0.0243684629546661,-0.0132605046237724,-3.083093508591261e-05
733,733,2022-08-24,6.25,6.36,6.05,6.11,6.11,222700,6.11,5.11,4.4,,0.0,-0.0412757973733582,-0.0308370044052862,0.0,2823.0,0.0314375769933128,-0.0076946361467464,-0.0285725655835331,0.0
734,734,2022-08-25,6.13,6.205,5.98,6.11,6.11,279800,5.82,5.01,4.47,,-0.0474631751227495,-0.0195694716242662,0.0159090909090908,0.0,2824.0,-0.0983189357045953,-0.0104927214208745,0.0131760693215249,0.0
735,735,2022-08-26,6.12,6.12,5.8,5.82,5.82,411300,5.64,5.03,4.5,,-0.0309278350515465,0.0039920159680639,0.0067114093959732,0.0,2825.0,-0.0167328674928282,-0.0245993131075798,0.0393701022376006,0.0
736,736,2022-08-29,5.77,5.82,5.62,5.64,5.64,312500,5.33,5.0,4.37,,-0.054964539007092,-0.0059642147117296,-0.0288888888888888,0.0,2828.0,-0.0243684629546661,-0.0061668022873985,-0.0603057235976703,0.0
737,737,2022-08-30,5.65,5.735,5.3,5.33,5.33,291900,5.11,5.01,4.37,,-0.0412757973733582,0.002,0.0,0.0,2829.0,-0.0076946361467464,0.0379850343058426,-0.0027684292454438,0.0
738,738,2022-08-31,5.32,5.39,5.1,5.11,5.11,336600,5.01,5.19,4.59,,-0.0195694716242662,0.0359281437125749,0.0503432494279174,0.0,2830.0,-0.0104927214208745,0.0287269058253681,0.0312535274698389,0.0
739,739,2022-09-01,5.08,5.12,4.785,5.01,5.01,470800,5.03,5.85,5.03,,0.0039920159680639,0.1271676300578033,0.0958605664488019,0.0,2831.0,-0.0245993131075798,0.0675182376240054,0.0840638666074549,0.0
740,740,2022-09-02,5.12,5.19,4.97,5.03,5.03,263100,5.0,5.88,4.9,,-0.0059642147117296,0.0051282051282051,-0.025844930417495,0.0,2832.0,-0.0061668022873985,0.0131690665626468,-0.0219339919385241,0.0
741,741,2022-09-06,5.0,5.09,4.96,5.0,5.0,387700,5.01,5.41,4.84,,0.002,-0.0799319727891155,-0.0122448979591838,0.0,2836.0,0.0379850343058426,-0.090557389109406,0.0052858794089182,0.0
742,742,2022-09-07,5.0,5.06,4.94,5.01,5.01,431300,5.19,5.2,4.75,,0.0359281437125749,-0.0388170055452865,-0.018595041322314,0.0,2837.0,0.0287269058253681,0.0047912199772861,-0.0613194733510071,0.0
743,743,2022-09-08,5.01,5.19,4.95,5.19,5.19,801000,5.85,5.45,4.46,,0.1271676300578033,0.0480769230769231,-0.0610526315789473,0.0,2838.0,0.0675182376240054,0.0223988599834747,-0.0103335138742353,0.0
744,744,2022-09-09,5.34,5.86,5.25,5.85,5.85,331800,5.88,5.46,4.32,,0.0051282051282051,0.001834862385321,-0.0313901345291479,0.0,2839.0,0.0131690665626468,-0.0407615543536365,0.0236793338792878,0.0
745,745,2022-09-12,5.9,6.06,5.68,5.88,5.88,424800,5.41,5.5,4.44,,-0.0799319727891155,0.0073260073260073,0.0277777777777779,0.0,2842.0,-0.090557389109406,-0.0020526295375384,0.0247478286229797,0.0
746,746,2022-09-13,5.88,5.88,5.3,5.41,5.41,363800,5.2,5.01,4.65,,-0.0388170055452865,-0.0890909090909091,0.0472972972972973,0.0,2843.0,0.0047912199772861,-0.0381927790629786,-0.00754315087586,0.0
747,747,2022-09-14,5.6,5.6,5.09,5.2,5.2,280100,5.45,4.86,4.25,,0.0480769230769231,-0.0299401197604789,-0.0860215053763441,0.0,2844.0,0.0223988599834747,-0.0232714660893541,-0.0627356515281538,0.0
748,748,2022-09-15,5.11,5.685,5.1,5.45,5.45,325700,5.46,4.61,4.38,,0.001834862385321,-0.051440329218107,0.0305882352941175,0.0,2845.0,-0.0407615543536365,-0.0586474151347443,0.0475354780039422,0.0
749,749,2022-09-16,5.33,5.49,5.2,5.46,5.46,627100,5.5,4.54,4.25,,0.0073260073260073,-0.0151843817787419,-0.0296803652968036,0.0,2846.0,-0.0020526295375384,-0.0132605046237724,0.0321219906831492,0.0
750,750,2022-09-19,5.41,5.61,5.22,5.5,5.5,230800,5.01,4.4,4.13,,-0.0890909090909091,-0.0308370044052862,-0.0282352941176471,0.0,2849.0,-0.0381927790629786,-0.0285725655835331,-0.0600941592977557,0.0
751,751,2022-09-20,5.39,5.39,4.94,5.01,5.01,211200,4.86,4.47,4.12,,-0.0299401197604789,0.0159090909090908,-0.0024213075060531,0.0,2850.0,-0.0232714660893541,0.0131760693215249,0.0002528342412543,0.0
752,752,2022-09-21,5.01,5.04,4.81,4.86,4.86,295600,4.61,4.5,4.23,,-0.051440329218107,0.0067114093959732,0.0266990291262136,0.0,2851.0,-0.0586474151347443,0.0393701022376006,0.0065513977418814,0.0
753,753,2022-09-22,4.86,4.86,4.55,4.61,4.61,269300,4.54,4.37,4.25,,-0.0151843817787419,-0.0288888888888888,0.0047281323877068,0.0,2852.0,-0.0132605046237724,-0.0603057235976703,-0.0102938678913286,0.0
754,754,2022-09-23,4.67,4.67,4.37,4.54,4.54,276900,4.4,4.37,4.6,,-0.0308370044052862,0.0,0.0823529411764705,0.0,2853.0,-0.0285725655835331,-0.0027684292454438,0.0996702854307447,0.0
755,755,2022-09-26,4.45,4.71,4.37,4.4,4.4,243300,4.47,4.59,4.69,,0.0159090909090908,0.0503432494279174,0.0195652173913045,0.0,2856.0,0.0131760693215249,0.0312535274698389,-0.0038717248376755,0.0
756,756,2022-09-27,4.45,4.58,4.37,4.47,4.47,179900,4.5,5.03,5.0,,0.0067114093959732,0.0958605664488019,0.0660980810234541,0.0,2857.0,0.0393701022376006,0.0840638666074549,-0.0149707347307753,0.0
757,757,2022-09-28,4.51,4.648,4.49,4.5,4.5,190300,4.37,4.9,5.24,,-0.0288888888888888,-0.025844930417495,0.048,0.0,2858.0,-0.0603057235976703,-0.0219339919385241,0.0174296374021012,0.0
758,758,2022-09-29,4.45,4.49,4.16,4.37,4.37,306300,4.37,4.84,5.5,,0.0,-0.0122448979591838,0.049618320610687,0.0,2859.0,-0.0027684292454438,0.0052858794089182,0.0006426054794649,0.0
759,759,2022-09-30,4.39,4.51,4.3,4.37,4.37,244800,4.59,4.75,5.47,,0.0503432494279174,-0.018595041322314,-0.0054545454545454,0.0,2860.0,0.0312535274698389,-0.0613194733510071,-0.0108613855321372,0.0
760,760,2022-10-03,4.45,4.61,4.31,4.59,4.59,257600,5.03,4.46,4.58,,0.0958605664488019,-0.0610526315789473,-0.1627056672760511,0.0,2863.0,0.0840638666074549,-0.0103335138742353,-0.0987036231048907,0.0
761,761,2022-10-04,4.67,5.13,4.67,5.03,5.03,694300,4.9,4.32,4.33,,-0.025844930417495,-0.0313901345291479,-0.0545851528384279,0.0,2864.0,-0.0219339919385241,0.0236793338792878,-0.0281436004488274,0.0
762,762,2022-10-05,4.87,4.97,4.68,4.9,4.9,223900,4.84,4.44,4.31,,-0.0122448979591838,0.0277777777777779,-0.0046189376443419,0.0,2865.0,0.0052858794089182,0.0247478286229797,-0.012723901417396,0.0
763,763,2022-10-06,4.88,5.0,4.77,4.84,4.84,131500,4.75,4.65,4.15,,-0.018595041322314,0.0472972972972973,-0.0371229698375867,0.0,2866.0,-0.0613194733510071,-0.00754315087586,-0.0160450303508382,0.0
764,764,2022-10-07,4.79,4.79,4.48,4.75,4.75,214800,4.46,4.25,5.26,,-0.0610526315789473,-0.0860215053763441,0.2674698795180721,0.0,2867.0,-0.0103335138742353,-0.0627356515281538,0.0505819351760914,0.0
765,765,2022-10-10,4.74,4.84,4.45,4.46,4.46,173100,4.32,4.38,5.59,,-0.0313901345291479,0.0305882352941175,0.0627376425855512,0.0,2870.0,0.0236793338792878,0.0475354780039422,-0.0578102975197679,0.0
766,766,2022-10-11,4.41,4.55,4.26,4.32,4.32,153800,4.44,4.25,6.44,,0.0277777777777779,-0.0296803652968036,0.1520572450805009,0.0,2871.0,0.0247478286229797,0.0321219906831492,0.1780900511736116,0.0
767,767,2022-10-12,4.31,4.49,4.21,4.44,4.44,155000,4.65,4.13,6.6,,0.0472972972972973,-0.0282352941176471,0.0248447204968942,0.0,2872.0,-0.00754315087586,-0.0600941592977557,0.0673473317187083,0.0
768,768,2022-10-13,4.34,4.78,4.211,4.65,4.65,233200,4.25,4.12,6.16,,-0.0860215053763441,-0.0024213075060531,-0.0666666666666665,0.0,2873.0,-0.0627356515281538,0.0002528342412543,-0.0528342111607189,0.0
769,769,2022-10-14,4.72,4.72,4.24,4.25,4.25,122900,4.38,4.23,7.1,,0.0305882352941175,0.0266990291262136,0.1525974025974026,0.0,2874.0,0.0475354780039422,0.0065513977418814,0.0577656022647492,0.0
770,770,2022-10-17,4.41,4.466,4.36,4.38,4.38,126000,4.25,4.25,6.5,,-0.0296803652968036,0.0047281323877068,-0.0845070422535211,0.0,2877.0,0.0321219906831492,-0.0102938678913286,-0.0731322323001659,0.0
771,771,2022-10-18,4.41,4.55,4.23,4.25,4.25,128300,4.13,4.6,6.09,,-0.0282352941176471,0.0823529411764705,-0.0630769230769231,0.0,2878.0,-0.0600941592977557,0.0996702854307447,-0.0368594662476339,0.0
772,772,2022-10-19,4.34,4.34,4.05,4.13,4.13,307900,4.12,4.69,5.93,,-0.0024213075060531,0.0195652173913045,-0.026272577996716,0.0,2879.0,0.0002528342412543,-0.0038717248376755,-0.0331198452492104,0.0
773,773,2022-10-20,4.1,4.25,4.07,4.12,4.12,118200,4.23,5.0,5.98,,0.0266990291262136,0.0660980810234541,0.0084317032040472,0.0,2880.0,0.0065513977418814,-0.0149707347307753,-0.0277140207967359,0.0
774,774,2022-10-21,4.15,4.238,4.06,4.23,4.23,106600,4.25,5.24,5.97,,0.0047281323877068,0.048,-0.0016722408026756,0.0,2881.0,-0.0102938678913286,0.0174296374021012,-0.0150864913223485,0.0
775,775,2022-10-24,4.28,4.31,4.035,4.25,4.25,163100,4.6,5.5,6.01,,0.0823529411764705,0.049618320610687,0.0067001675041875,0.0,2884.0,0.0996702854307447,0.0006426054794649,0.0171810600928746,0.0
776,776,2022-10-25,4.26,4.7,4.175,4.6,4.6,119400,4.69,5.47,6.1,,0.0195652173913045,-0.0054545454545454,0.0149750415973377,0.0,2885.0,-0.0038717248376755,-0.0108613855321372,-3.083093508591261e-05,0.0
777,777,2022-10-26,4.46,4.89,4.26,4.69,4.69,185200,5.0,4.58,,,0.0660980810234541,-0.1627056672760511,0.0,0.0,2886.0,-0.0149707347307753,-0.0987036231048907,0.0,0.0
778,778,2022-10-27,4.74,5.15,4.53,5.0,5.0,146200,5.24,4.33,,,0.048,-0.0545851528384279,0.0,0.0,2887.0,0.0174296374021012,-0.0281436004488274,0.0,0.0
779,779,2022-10-28,5.08,5.35,5.01,5.24,5.24,101000,5.5,4.31,,,0.049618320610687,-0.0046189376443419,0.0,0.0,2888.0,0.0006426054794649,-0.012723901417396,0.0,0.0
780,780,2022-10-31,5.17,5.53,5.123,5.5,5.5,170300,5.47,4.15,,,-0.0054545454545454,-0.0371229698375867,0.0,0.0,2891.0,-0.0108613855321372,-0.0160450303508382,0.0,0.0
781,781,2022-11-01,5.53,5.53,5.32,5.47,5.47,158700,4.58,5.26,,,-0.1627056672760511,0.2674698795180721,0.0,0.0,2892.0,-0.0987036231048907,0.0505819351760914,0.0,0.0
