,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
1734,2021-11-01,47.18,49.206001,46.549999,47.610001,47.610001,5230700,46.25,45.57,31.4,17.540001,-0.0285654478352141,0.0004390998998704,0.0191496598230982,0.0203606736264878
1735,2021-11-02,47.900002,48.349998,44.669998,46.25,46.25,3146900,47.040001,45.950001,29.24,17.43,0.0170811027027026,0.0083388413429887,-0.0687898089171974,-0.006271436358527
1736,2021-11-03,46.439999,48.98,45.830002,47.040001,47.040001,2103700,45.610001,42.139999,29.17,18.1,-0.0303996592176942,-0.0829162549963817,-0.0023939808481531,0.0384394721744121
1737,2021-11-04,47.25,47.779999,45.509998,45.610001,45.610001,1834100,45.549999,43.75,31.42,19.08,-0.0013155448078152,0.0382060047035122,0.0771340418237915,0.0541436464088396
1738,2021-11-05,46.0,47.169998,44.709999,45.549999,45.549999,1696600,45.57,43.82,31.719999,18.07,0.0004390998998704,0.0016,0.009548026734564,-0.0529350104821801
1739,2021-11-08,45.959999,48.130001,45.32,45.57,45.57,2918700,45.950001,43.59,30.42,17.49,0.0083388413429887,-0.0052487448653582,-0.0409835763235679,-0.0320973990038738
1740,2021-11-09,45.43,46.5,43.52,45.950001,45.950001,4049100,42.139999,42.669998,29.25,17.32,-0.0829162549963817,-0.0211058040835054,-0.0384615384615385,-0.0097198399085191
1741,2021-11-10,44.450001,45.25,40.68,42.139999,42.139999,4118900,43.75,42.48,26.84,18.389999,0.0382060047035122,-0.0044527304641542,-0.0823931623931624,0.061778233256351
1742,2021-11-11,43.139999,44.41,42.450001,43.75,43.75,1690300,43.82,41.380001,26.190001,18.940001,0.0016,-0.0258945150659133,-0.0242175484351714,0.029907668836741
1743,2021-11-12,43.82,44.799999,43.110001,43.82,43.82,1490900,43.59,38.939999,26.9,18.02,-0.0052487448653582,-0.0589657308128146,0.0271095445929918,-0.0485744958513992
1744,2021-11-15,44.310001,46.639999,42.650002,43.59,43.59,2726500,42.669998,37.080002,23.870001,17.91,-0.0211058040835054,-0.047765717713552,-0.1126393680297398,-0.0061043285238623
1745,2021-11-16,43.169998,43.310001,42.0,42.669998,42.669998,1375800,42.48,36.57,23.68,17.629999,-0.0044527304641542,-0.0137540985030152,-0.0079598237134551,-0.0156337800111668
1746,2021-11-17,42.380001,43.779999,41.709999,42.48,42.48,1460800,41.380001,38.07,23.190001,16.82,-0.0258945150659133,0.0410172272354389,-0.0206925253378378,-0.0459443588170368
1747,2021-11-18,42.279999,43.09,39.630001,41.380001,41.380001,2294600,38.939999,35.66,24.190001,18.059999,-0.0589657308128146,-0.063304439190964,0.0431220335005591,0.0737217003567183
1748,2021-11-19,40.650002,41.259998,38.630001,38.939999,38.939999,2171200,37.080002,35.5,25.549999,18.780001,-0.047765717713552,-0.0044868199663488,0.0562214941619887,0.0398672225840099
1749,2021-11-22,39.119999,39.860001,36.27,37.080002,37.080002,2859500,36.57,32.720001,25.75,18.58,-0.0137540985030152,-0.0783098309859153,0.0078278280950225,-0.0106496799441064
1750,2021-11-23,37.150002,37.84,35.669998,36.57,36.57,2165400,38.07,30.809999,25.57,17.690001,0.0410172272354389,-0.0583741424702279,-0.0069902912621359,-0.047900914962325
1751,2021-11-24,36.130001,38.645,36.049999,38.07,38.07,1724000,35.66,31.4,24.780001,18.02,-0.063304439190964,0.0191496598230982,-0.0308955416503715,0.0186545495390306
1752,2021-11-26,36.150002,36.98,34.099998,35.66,35.66,2389300,35.5,29.24,24.18,17.09,-0.0044868199663488,-0.0687898089171974,-0.0242131144385344,-0.0516093229744728
1753,2021-11-29,36.5,36.91,34.720001,35.5,35.5,1745200,32.720001,29.17,24.48,15.81,-0.0783098309859153,-0.0023939808481531,0.0124069478908188,-0.07489760093622
1754,2021-11-30,35.099998,35.82,32.095001,32.720001,32.720001,3207400,30.809999,31.42,24.18,14.64,-0.0583741424702279,0.0771340418237915,-0.0122549019607843,-0.0740037950664136
1755,2021-12-01,34.040001,34.450001,30.51,30.809999,30.809999,3350100,31.4,31.719999,25.01,14.71,0.0191496598230982,0.009548026734564,0.034325889164599,0.0047814207650274
1756,2021-12-02,30.610001,32.169998,30.51,31.4,31.4,2618900,29.24,30.42,25.030001,15.64,-0.0687898089171974,-0.0409835763235679,0.0007997201119551,0.0632222977566281
1757,2021-12-03,31.629999,31.870001,28.99,29.24,29.24,2248000,29.17,29.25,22.950001,15.08,-0.0023939808481531,-0.0384615384615385,-0.0831002763443756,-0.0358056265984655
1758,2021-12-06,29.09,29.870001,28.33,29.17,29.17,2741400,31.42,26.84,22.299999,14.24,0.0771340418237915,-0.0823931623931624,-0.0283225259990185,-0.0557029177718833
1759,2021-12-07,31.26,32.869999,30.98,31.42,31.42,2786100,31.719999,26.190001,22.43,13.57,0.009548026734564,-0.0242175484351714,0.0058296415170242,-0.0470505617977528
1760,2021-12-08,31.5,32.540001,30.709999,31.719999,31.719999,1805100,30.42,26.9,22.030001,14.12,-0.0409835763235679,0.0271095445929918,-0.0178332144449399,0.0405305821665438
1761,2021-12-09,31.07,31.860001,30.18,30.42,30.42,1343600,29.25,23.870001,24.52,15.36,-0.0384615384615385,-0.1126393680297398,0.1130276389910287,0.0878186968838528
1762,2021-12-10,30.4,31.23,28.889999,29.25,29.25,1634600,26.84,23.68,24.93,16.030001,-0.0823931623931624,-0.0079598237134551,0.016721044045677,0.0436198567708332
1763,2021-12-13,28.77,29.24,26.6,26.84,26.84,3439100,26.190001,23.190001,24.43,16.440001,-0.0242175484351714,-0.0206925253378378,-0.0200561572402727,0.0255770414487186
1764,2021-12-14,25.98,27.16,25.790001,26.190001,26.190001,2315300,26.9,24.190001,24.110001,15.95,0.0271095445929918,0.0431220335005591,-0.0130986082685222,-0.0298054118123228
1765,2021-12-15,26.1,27.5,24.959999,26.9,26.9,3424100,23.870001,25.549999,22.52,16.6,-0.1126393680297398,0.0562214941619887,-0.0659477782684455,0.0407523510971787
1766,2021-12-16,27.59,27.92,23.57,23.870001,23.870001,3687600,23.68,25.75,21.92,15.92,-0.0079598237134551,0.0078278280950225,-0.0266429840142095,-0.0409638554216867
1767,2021-12-17,23.110001,24.15,22.959999,23.68,23.68,4601300,23.190001,25.57,21.98,16.200001,-0.0206925253378378,-0.0069902912621359,0.0027372262773721,0.0175880025125627
1768,2021-12-20,22.68,23.299999,22.201,23.190001,23.190001,2727100,24.190001,24.780001,20.91,15.82,0.0431220335005591,-0.0308955416503715,-0.048680618744313,-0.0234568504038981
1769,2021-12-21,23.57,24.379999,23.34,24.190001,24.190001,2643300,25.549999,24.18,21.059999,16.120001,0.0562214941619887,-0.0242131144385344,0.0071735533237686,0.0189634007585333
1770,2021-12-22,24.76,26.049999,24.459999,25.549999,25.549999,4348300,25.75,24.48,21.549999,17.209999,0.0078278280950225,0.0124069478908188,0.0232668577049788,0.0676177377408351
1771,2021-12-23,25.629999,25.91,24.889999,25.75,25.75,2216000,25.57,24.18,22.5,16.25,-0.0069902912621359,-0.0122549019607843,0.0440835751314885,-0.0557814675061864
1772,2021-12-27,25.700001,25.929001,25.040001,25.57,25.57,1595000,24.780001,25.01,15.92,15.78,-0.0308955416503715,0.034325889164599,-0.2924444444444444,-0.0289230769230769
1773,2021-12-28,25.299999,26.24,24.686001,24.780001,24.780001,1925600,24.18,25.030001,16.879999,15.65,-0.0242131144385344,0.0007997201119551,0.060301444723618,-0.0082382762991127
1774,2021-12-29,24.629999,24.955,23.799999,24.18,24.18,2325300,24.48,22.950001,18.76,15.85,0.0124069478908188,-0.0831002763443756,0.1113744734226582,0.0127795527156548
1775,2021-12-30,24.1,25.219999,24.041,24.48,24.48,1499400,24.18,22.299999,19.43,15.3,-0.0122549019607843,-0.0283225259990185,0.0357142857142855,-0.0347003154574131
1776,2021-12-31,24.27,24.84,24.110001,24.18,24.18,1268800,25.01,22.43,18.0,14.54,0.034325889164599,0.0058296415170242,-0.0735975295934122,-0.0496732026143791
1777,2022-01-03,24.940001,25.42,24.35,25.01,25.01,2298800,25.030001,22.030001,17.190001,14.62,0.0007997201119551,-0.0178332144449399,-0.0449999444444445,0.0055020632737277
1778,2022-01-04,25.25,26.059999,24.52,25.030001,25.030001,2346200,22.950001,24.52,17.540001,14.26,-0.0831002763443756,0.1130276389910287,0.0203606736264878,-0.0246238030095758
1779,2022-01-05,25.0,25.549999,22.709999,22.950001,22.950001,2473900,22.299999,24.93,17.43,13.98,-0.0283225259990185,0.016721044045677,-0.006271436358527,-0.0196353436185132
1780,2022-01-06,22.780001,23.440001,21.84,22.299999,22.299999,3594500,22.43,24.43,18.1,13.72,0.0058296415170242,-0.0200561572402727,0.0384394721744121,-0.0185979971387696
1781,2022-01-07,22.35,23.440001,22.139999,22.43,22.43,1634600,22.030001,24.110001,19.08,14.02,-0.0178332144449399,-0.0130986082685222,0.0541436464088396,0.0218658892128278
1782,2022-01-10,21.950001,22.08,20.950001,22.030001,22.030001,2157000,24.52,22.52,18.07,13.52,0.1130276389910287,-0.0659477782684455,-0.0529350104821801,-0.0356633380884451
1783,2022-01-11,22.530001,24.860001,22.110001,24.52,24.52,3804600,24.93,21.92,17.49,13.45,0.016721044045677,-0.0266429840142095,-0.0320973990038738,-0.0051775147928994
1784,2022-01-12,25.370001,26.870001,24.9,24.93,24.93,4280000,24.43,21.98,17.32,14.15,-0.0200561572402727,0.0027372262773721,-0.0097198399085191,0.0520446096654276
1785,2022-01-13,24.870001,25.469999,24.32,24.43,24.43,1904600,24.110001,20.91,18.389999,14.0,-0.0130986082685222,-0.048680618744313,0.061778233256351,-0.0106007067137809
1786,2022-01-14,24.0,24.575001,23.309999,24.110001,24.110001,2092200,22.52,21.059999,18.940001,13.48,-0.0659477782684455,0.0071735533237686,0.029907668836741,-0.0371428571428571
1787,2022-01-18,23.77,24.440001,22.459999,22.52,22.52,3043800,21.92,21.549999,18.02,13.37,-0.0266429840142095,0.0232668577049788,-0.0485744958513992,-0.0081602373887241
1788,2022-01-19,22.870001,23.280001,21.915001,21.92,21.92,2514600,21.98,22.5,17.91,14.42,0.0027372262773721,0.0440835751314885,-0.0061043285238623,0.0785340314136127
1789,2022-01-20,22.110001,23.629999,21.92,21.98,21.98,2013600,20.91,15.92,17.629999,13.84,-0.048680618744313,-0.2924444444444444,-0.0156337800111668,-0.0402219140083217
1790,2022-01-21,21.51,21.959999,20.530001,20.91,20.91,3033300,21.059999,16.879999,16.82,13.75,0.0071735533237686,0.060301444723618,-0.0459443588170368,-0.0065028901734104
1791,2022-01-24,20.0,21.129999,18.84,21.059999,21.059999,3424600,21.549999,18.76,18.059999,16.32,0.0232668577049788,0.1113744734226582,0.0737217003567183,0.1869090909090909
1792,2022-01-25,20.370001,22.129999,20.120001,21.549999,21.549999,3183900,22.5,19.43,18.780001,15.25,0.0440835751314885,0.0357142857142855,0.0398672225840099,-0.065563725490196
1793,2022-01-26,22.4,23.84,22.1,22.5,22.5,7334100,15.92,18.0,18.58,15.7,-0.2924444444444444,-0.0735975295934122,-0.0106496799441064,0.0295081967213113
1794,2022-01-27,17.4,18.139999,15.55,15.92,15.92,23526400,16.879999,17.190001,17.690001,15.66,0.060301444723618,-0.0449999444444445,-0.047900914962325,-0.0025477707006369
1795,2022-01-28,15.74,17.17,15.47,16.879999,16.879999,8237700,18.76,17.540001,18.02,16.370001,0.1113744734226582,0.0203606736264878,0.0186545495390306,0.0453385057471262
1796,2022-01-31,16.82,18.940001,16.719999,18.76,18.76,5081200,19.43,17.43,17.09,15.42,0.0357142857142855,-0.006271436358527,-0.0516093229744728,-0.0580330447139251
1797,2022-02-01,19.02,19.969999,18.4,19.43,19.43,3905600,18.0,18.1,15.81,14.95,-0.0735975295934122,0.0384394721744121,-0.07489760093622,-0.0304798962386511
1798,2022-02-02,19.280001,19.5,17.65,18.0,18.0,3262100,17.190001,19.08,14.64,13.9,-0.0449999444444445,0.0541436464088396,-0.0740037950664136,-0.0702341137123745
1799,2022-02-03,17.65,18.25,17.120001,17.190001,17.190001,2875800,17.540001,18.07,14.71,13.14,0.0203606736264878,-0.0529350104821801,0.0047814207650274,-0.0546762589928057
1800,2022-02-04,17.16,17.76,16.860001,17.540001,17.540001,2875300,17.43,17.49,15.64,13.0,-0.006271436358527,-0.0320973990038738,0.0632222977566281,-0.0106544901065449
1801,2022-02-07,17.370001,18.07,17.301001,17.43,17.43,1825500,18.1,17.32,15.08,13.16,0.0384394721744121,-0.0097198399085191,-0.0358056265984655,0.0123076923076923
1802,2022-02-08,17.530001,18.280001,17.309999,18.1,18.1,2548500,19.08,18.389999,14.24,14.18,0.0541436464088396,0.061778233256351,-0.0557029177718833,0.0775075987841944
1803,2022-02-09,18.41,19.08,18.33,19.08,19.08,1740600,18.07,18.940001,13.57,13.53,-0.0529350104821801,0.029907668836741,-0.0470505617977528,-0.0458392101551481
1804,2022-02-10,18.6,19.27,17.9,18.07,18.07,2532200,17.49,18.02,14.12,14.08,-0.0320973990038738,-0.0485744958513992,0.0405305821665438,0.0406504065040651
1805,2022-02-11,17.959999,18.48,17.18,17.49,17.49,1871000,17.32,17.91,15.36,13.19,-0.0097198399085191,-0.0061043285238623,0.0878186968838528,-0.0632102272727272
1806,2022-02-14,17.360001,18.040001,17.059999,17.32,17.32,1298600,18.389999,17.629999,16.030001,13.38,0.061778233256351,-0.0156337800111668,0.0436198567708332,0.0144048521607278
1807,2022-02-15,17.700001,18.424,17.549999,18.389999,18.389999,2347200,18.940001,16.82,16.440001,13.08,0.029907668836741,-0.0459443588170368,0.0255770414487186,-0.0224215246636771
1808,2022-02-16,18.82,19.139999,18.459999,18.940001,18.940001,1764500,18.02,18.059999,15.95,13.4,-0.0485744958513992,0.0737217003567183,-0.0298054118123228,0.0244648318042812
1809,2022-02-17,18.719999,18.91,17.860001,18.02,18.02,2203100,17.91,18.780001,16.6,12.71,-0.0061043285238623,0.0398672225840099,0.0407523510971787,-0.0514925373134328
1810,2022-02-18,17.98,18.205,17.52,17.91,17.91,2176000,17.629999,18.58,15.92,13.52,-0.0156337800111668,-0.0106496799441064,-0.0409638554216867,0.063729346970889
1811,2022-02-22,17.629999,18.518,17.23,17.629999,17.629999,1941700,16.82,17.690001,16.200001,14.13,-0.0459443588170368,-0.047900914962325,0.0175880025125627,0.0451183431952664
1812,2022-02-23,17.84,18.09,16.799999,16.82,16.82,1501100,18.059999,18.02,15.82,15.64,0.0737217003567183,0.0186545495390306,-0.0234568504038981,0.1068648266100495
1813,2022-02-24,15.95,18.15,15.9,18.059999,18.059999,2178500,18.780001,17.09,16.120001,15.72,0.0398672225840099,-0.0516093229744728,0.0189634007585333,0.0051150895140665
1814,2022-02-25,18.16,18.879999,17.620001,18.780001,18.780001,1752900,18.58,15.81,17.209999,15.39,-0.0106496799441064,-0.07489760093622,0.0676177377408351,-0.0209923664122136
1815,2022-02-28,18.58,19.07,18.200001,18.58,18.58,2104600,17.690001,14.64,16.25,16.1,-0.047900914962325,-0.0740037950664136,-0.0557814675061864,0.046133853151397
1816,2022-03-01,18.93,19.1,17.41,17.690001,17.690001,2040900,18.02,14.71,15.78,15.67,0.0186545495390306,0.0047814207650274,-0.0289230769230769,-0.0267080745341615
1817,2022-03-02,17.77,18.245001,17.445,18.02,18.02,1710300,17.09,15.64,15.65,15.83,-0.0516093229744728,0.0632222977566281,-0.0082382762991127,0.0102105934907466
1818,2022-03-03,18.0,18.09,16.84,17.09,17.09,1518500,15.81,15.08,15.85,16.41,-0.07489760093622,-0.0358056265984655,0.0127795527156548,0.0366392924826279
1819,2022-03-04,16.76,17.07,15.55,15.81,15.81,1911600,14.64,14.24,15.3,15.89,-0.0740037950664136,-0.0557029177718833,-0.0347003154574131,-0.0316879951249238
1820,2022-03-07,15.44,16.120001,14.64,14.64,14.64,2103500,14.71,13.57,14.54,14.99,0.0047814207650274,-0.0470505617977528,-0.0496732026143791,-0.0566393958464442
1821,2022-03-08,14.7,15.45,14.25,14.71,14.71,2400100,15.64,14.12,14.62,14.07,0.0632222977566281,0.0405305821665438,0.0055020632737277,-0.0613742494996664
1822,2022-03-09,15.41,15.92,15.28,15.64,15.64,2413100,15.08,15.36,14.26,12.97,-0.0358056265984655,0.0878186968838528,-0.0246238030095758,-0.0781805259417199
1823,2022-03-10,15.32,15.454,14.7,15.08,15.08,2314300,14.24,16.030001,13.98,13.0,-0.0557029177718833,0.0436198567708332,-0.0196353436185132,0.0023130300693907
1824,2022-03-11,15.26,15.42,14.23,14.24,14.24,1758900,13.57,16.440001,13.72,13.2,-0.0470505617977528,0.0255770414487186,-0.0185979971387696,0.0153846153846153
1825,2022-03-14,14.25,14.37,13.29,13.57,13.57,3041100,14.12,15.95,14.02,11.85,0.0405305821665438,-0.0298054118123228,0.0218658892128278,-0.1022727272727272
1826,2022-03-15,13.58,14.18,13.42,14.12,14.12,1852400,15.36,16.6,13.52,12.18,0.0878186968838528,0.0407523510971787,-0.0356633380884451,0.0278481012658227
1827,2022-03-16,14.69,15.53,14.57,15.36,15.36,2076200,16.030001,15.92,13.45,12.54,0.0436198567708332,-0.0409638554216867,-0.0051775147928994,0.0295566502463053
1828,2022-03-17,15.33,16.040001,15.075,16.030001,16.030001,1477500,16.440001,16.200001,14.15,12.34,0.0255770414487186,0.0175880025125627,0.0520446096654276,-0.0159489633173842
1829,2022-03-18,16.120001,16.75,15.9,16.440001,16.440001,2108700,15.95,15.82,14.0,12.38,-0.0298054118123228,-0.0234568504038981,-0.0106007067137809,0.0032414910858995
1830,2022-03-21,16.49,16.66,15.73,15.95,15.95,1260800,16.6,16.120001,13.48,13.07,0.0407523510971787,0.0189634007585333,-0.0371428571428571,0.0557350565428109
1831,2022-03-22,16.0,16.83,15.96,16.6,16.6,1041100,15.92,17.209999,13.37,13.01,-0.0409638554216867,0.0676177377408351,-0.0081602373887241,-0.0045906656465187
1832,2022-03-23,16.379999,16.639999,15.8,15.92,15.92,1779000,16.200001,16.25,14.42,12.76,0.0175880025125627,-0.0557814675061864,0.0785340314136127,-0.0192159877017679
1833,2022-03-24,15.93,16.219999,15.61,16.200001,16.200001,1007400,15.82,15.78,13.84,12.14,-0.0234568504038981,-0.0289230769230769,-0.0402219140083217,-0.0485893416927899
1834,2022-03-25,16.219999,16.280001,15.43,15.82,15.82,1272900,16.120001,15.65,13.75,11.69,0.0189634007585333,-0.0082382762991127,-0.0065028901734104,-0.0370675453047776
1835,2022-03-28,15.81,16.129999,15.455,16.120001,16.120001,1691100,17.209999,15.85,16.32,11.83,0.0676177377408351,0.0127795527156548,0.1869090909090909,0.0119760479041917
1836,2022-03-29,16.49,17.379999,16.41,17.209999,17.209999,1564700,16.25,15.3,15.25,12.22,-0.0557814675061864,-0.0347003154574131,-0.065563725490196,0.032967032967033
1837,2022-03-30,17.200001,17.200001,16.094999,16.25,16.25,2971400,15.78,14.54,15.7,12.41,-0.0289230769230769,-0.0496732026143791,0.0295081967213113,0.0155482815057281
1838,2022-03-31,16.25,16.530001,15.78,15.78,15.78,1318500,15.65,14.62,15.66,12.97,-0.0082382762991127,0.0055020632737277,-0.0025477707006369,0.0451248992747783
1839,2022-04-01,15.91,16.09,15.53,15.65,15.65,1542800,15.85,14.26,16.370001,12.66,0.0127795527156548,-0.0246238030095758,0.0453385057471262,-0.0239013107170393
1840,2022-04-04,15.71,16.035,15.43,15.85,15.85,1690900,15.3,13.98,15.42,12.29,-0.0347003154574131,-0.0196353436185132,-0.0580330447139251,-0.0292259083728279
1841,2022-04-05,15.98,15.98,15.28,15.3,15.3,1825900,14.54,13.72,14.95,12.4,-0.0496732026143791,-0.0185979971387696,-0.0304798962386511,0.0089503661513425
1842,2022-04-06,15.07,15.08,14.34,14.54,14.54,1895900,14.62,14.02,13.9,12.48,0.0055020632737277,0.0218658892128278,-0.0702341137123745,0.0064516129032257
1843,2022-04-07,14.5,14.746,13.94,14.62,14.62,1414800,14.26,13.52,13.14,12.22,-0.0246238030095758,-0.0356633380884451,-0.0546762589928057,-0.0208333333333333
1844,2022-04-08,14.57,14.76,14.25,14.26,14.26,645200,13.98,13.45,13.0,12.91,-0.0196353436185132,-0.0051775147928994,-0.0106544901065449,0.0564648117839605
1845,2022-04-11,14.11,14.62,13.88,13.98,13.98,2450600,13.72,14.15,13.16,13.32,-0.0185979971387696,0.0520446096654276,0.0123076923076923,0.0317583268783887
1846,2022-04-12,14.3,14.67,13.57,13.72,13.72,1202300,14.02,14.0,14.18,14.19,0.0218658892128278,-0.0106007067137809,0.0775075987841944,0.0653153153153152
1847,2022-04-13,13.72,14.12,13.7,14.02,14.02,1407700,13.52,13.48,13.53,14.7,-0.0356633380884451,-0.0371428571428571,-0.0458392101551481,0.0359408033826638
1848,2022-04-14,14.03,14.08,13.46,13.52,13.52,1577800,13.45,13.37,14.08,14.58,-0.0051775147928994,-0.0081602373887241,0.0406504065040651,-0.0081632653061224
1849,2022-04-18,13.37,13.63,13.21,13.45,13.45,1541300,14.15,14.42,13.19,14.53,0.0520446096654276,0.0785340314136127,-0.0632102272727272,-0.0034293552812071
