,Date,Date_temp_x,AFRM_adj_1_change,AFRM_adj_7_change,AFRM_adj_30_change,AFRM_adj_90_change,Date_temp_y,LC_adj_1_change,LC_adj_7_change,LC_adj_30_change,LC_adj_90_change,Date_temp_x,OPRT_adj_1_change,OPRT_adj_7_change,OPRT_adj_30_change,OPRT_adj_90_change,Date_temp_y,SOFI_adj_1_change,SOFI_adj_7_change,SOFI_adj_30_change,SOFI_adj_90_change,Date_temp,UPST_adj_1_change,UPST_adj_7_change,UPST_adj_30_change,UPST_adj_90_change
2649,2022-03-03,2022-03-03,-0.08388742117071202,-0.006793478445474954,0.023385539082052542,0.026559908370991092,2022-03-03,-0.07489760093622,-0.035805626598465534,0.012779552715654896,0.03663929248262798,2022-03-03,-0.059834500318268646,-0.02356406480117823,-0.01635991820040905,0.06202849958088863,2022-03-03,-0.06454630495790459,-0.04660587639311031,0.04715969989281876,0.0,2022-03-03,-0.14520854518470672,-0.03790338089383116,0.04420800737602493,-0.012147440874075599
2650,2022-03-04,2022-03-04,-0.06309321608040197,-0.15567710412249258,-0.08092245113370122,-0.04188911704312126,2022-03-04,-0.07400379506641364,-0.0557029177718833,-0.034700315457413144,-0.03168799512492382,2022-03-04,-0.08937034529451593,-0.015837104072398134,-0.011781011781011763,-0.041041831097079706,2022-03-04,-0.038000000000000034,-0.09139213602550467,-0.06653019447287623,-0.029154518950437303,2022-03-04,-0.12294381779234997,-0.11197866314051452,-0.08897669897192273,-0.04808965638801799
2651,2022-03-05,,,,,,,,,,,,,,,,,,,,,,,,,
2652,2022-03-06,,,,,,,,,,,,,,,,,,,,,,,,,
2653,2022-03-07,2022-03-07,0.02145405180411042,-0.15035650841359338,-0.0677463731751825,-0.09215602228889841,2022-03-07,0.004781420765027411,-0.0470505617977528,-0.04967320261437913,-0.056639395846444285,2022-03-07,-0.02379182156133819,0.07203065134099607,-0.009817671809256745,-0.05843621399176957,2022-03-07,0.010395010395010562,-0.07251461988304109,-0.04057017543859642,-0.08258258258258255,2022-03-07,-0.004444444444444473,-0.10731420648852497,-0.061897396240865765,-0.08489043067545243
2654,2022-03-08,2022-03-08,0.07351225418647189,0.08047296264198933,-0.05309513220198514,-0.03493857412653456,2022-03-08,0.06322229775662813,0.040530582166543816,0.005502063273727709,-0.06137424949966641,2022-03-08,0.03427265803503432,-0.035739814152966454,-0.01912181303116145,-0.06118881118881114,2022-03-08,0.015432098765431945,0.03404791929382078,-0.07200000000000006,-0.02782324058919805,2022-03-08,0.04589284821428574,0.0911126859687792,-0.02055498395000055,-0.0549532672020806
2655,2022-03-09,2022-03-09,-0.006793478445474954,0.1768443346276034,-0.028940541887841342,-0.12328771412486705,2022-03-09,-0.035805626598465534,0.0878186968838528,-0.024623803009575895,-0.07818052594171998,2022-03-09,-0.02356406480117823,0.026686434395848835,0.015884476534296033,-0.06052141527001864,2022-03-09,-0.04660587639311031,0.045121951219512235,-0.030788177339901357,-0.05555555555555558,2022-03-09,-0.03790338089383116,0.09714806840947676,-0.04333688216148324,-0.10349428628998203
2656,2022-03-10,2022-03-10,-0.15567710412249258,0.10227954409118167,0.0031931610860478354,-0.012276729910714379,2022-03-10,-0.0557029177718833,0.04361985677083324,-0.019635343618513268,0.0023130300693907646,2022-03-10,-0.015837104072398134,0.008664259927797957,-0.039090262970860046,-0.012884043607532147,2022-03-10,-0.09139213602550467,0.03967327887981331,-0.019059720457433316,0.05614973262032086,2022-03-10,-0.11197866314051452,0.08994860467364019,-0.015794614802997042,0.019636982456501695
2657,2022-03-11,2022-03-11,-0.15035650841359338,0.10775507482993207,-0.005835570136987656,0.0508473982572093,2022-03-11,-0.0470505617977528,0.02557704144871864,-0.01859799713876964,0.01538461538461533,2022-03-11,0.07203065134099607,0.022906227630636877,0.011094674556213047,0.00401606425702794,2022-03-11,-0.07251461988304109,0.1077441077441077,-0.031088082901554293,0.0025316455696202667,2022-03-11,-0.10731420648852497,0.07634898344342456,-0.06430406560891344,0.021009687773562602
2658,2022-03-12,,,,,,,,,,,,,,,,,,,,,,,,,
2659,2022-03-13,,,,,,,,,,,,,,,,,,,,,,,,,
2660,2022-03-14,2022-03-14,0.08047296264198933,0.030704987244043025,0.024546478121664883,-0.10107532258064511,2022-03-14,0.040530582166543816,-0.02980541181232288,0.021865889212827838,-0.10227272727272729,2022-03-14,-0.035739814152966454,-0.0041987403778865895,0.014630577907827291,-0.10099999999999998,2022-03-14,0.03404791929382078,-0.03039513677811545,0.017379679144384985,-0.07912457912457926,2022-03-14,0.0911126859687792,0.0030285884830749676,0.04835633692658825,-0.0831666142802735
2661,2022-03-15,2022-03-15,0.1768443346276034,0.03670164529794184,-0.08359382377115498,0.09449761330727346,2022-03-15,0.0878186968838528,0.040752351097178785,-0.03566333808844513,0.02784810126582271,2022-03-15,0.026686434395848835,0.0021082220660575413,-0.02667627974044695,0.017797552836485098,2022-03-15,0.045121951219512235,0.01567398119122254,-0.04599211563731942,0.042047531992687404,2022-03-15,0.09714806840947676,0.010965474945816123,-0.06146326044523731,0.09538643420284076
2662,2022-03-16,2022-03-16,0.10227954409118167,0.01402301149425278,0.0005683432954914913,0.04972677867359443,2022-03-16,0.04361985677083324,-0.04096385542168679,-0.005177514792899407,0.029556650246305383,2022-03-16,0.008664259927797957,-0.05119214586255261,0.008888888888888724,-0.010928961748633892,2022-03-16,0.03967327887981331,-0.036008230452675094,-0.017906336088154284,0.0035087719298245723,2022-03-16,0.08994860467364019,-0.06727976733601104,-0.010773513971994775,0.08793400933221407
2663,2022-03-17,2022-03-17,0.10775507482993207,0.015642665707488845,0.05168986230303485,0.0031234254619170176,2022-03-17,0.02557704144871864,0.01758800251256276,0.05204460966542768,-0.015948963317384268,2022-03-17,0.022906227630636877,-0.003695491500369519,-0.008076358296622566,-0.03977900552486202,2022-03-17,0.1077441077441077,0.01067235859124871,0.03927068723702676,-0.020979020979021046,2022-03-17,0.07634898344342456,-0.027134078151749952,0.07072930652558362,-0.057023306303949695
2664,2022-03-18,2022-03-18,0.030704987244043025,-0.05892855042251233,-0.06130167597358005,0.12402698495070053,2022-03-18,-0.02980541181232288,-0.02345685040389811,-0.010600706713780994,0.0032414910858995505,2022-03-18,-0.0041987403778865895,-0.00667655786350152,-0.021465581051073213,-0.023014959723820394,2022-03-18,-0.03039513677811545,-0.04857444561774027,-0.062078272604588425,0.03214285714285725,2022-03-18,0.0030285884830749676,-0.10116934000440025,-0.08994289142857137,0.07461867058581606
2665,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,
2666,2022-03-20,,,,,,,,,,,,,,,,,,,,,,,,,
2667,2022-03-21,2022-03-21,0.03670164529794184,0.025853889943074027,-0.05350966936189128,0.07479228993536458,2022-03-21,0.040752351097178785,0.01896340075853331,-0.037142857142857144,0.05573505654281097,2022-03-21,0.0021082220660575413,0.00522778192681117,-0.039334341906202774,-0.028268551236749095,2022-03-21,0.01567398119122254,0.02663706992230863,-0.05035971223021585,0.06055363321799301,2022-03-21,0.010965474945816123,0.04230516649239169,-0.054376417972237245,0.05704695110753999
2668,2022-03-22,2022-03-22,0.01402301149425278,0.11329484393063582,-0.05288759556914313,-0.024914088276886126,2022-03-22,-0.04096385542168679,0.06761773774083513,-0.008160237388724179,-0.004590665646518777,2022-03-22,-0.05119214586255261,0.05126300148588414,-0.04803149606299206,0.11757575757575767,2022-03-22,-0.036008230452675094,0.09621621621621634,-0.03181818181818186,-0.03262642740619903,2022-03-22,-0.06727976733601104,0.11103914160358208,-0.004913718263729661,-0.052991500537448166
2669,2022-03-23,2022-03-23,0.015642665707488845,-0.029075845105883902,0.04204111039794611,-0.09515418083021232,2022-03-23,0.01758800251256276,-0.0557814675061864,0.0785340314136127,-0.01921598770176791,2022-03-23,-0.003695491500369519,-0.009893992932862195,0.03804797353184464,-0.02386117136659438,2022-03-23,0.01067235859124871,-0.036489151873767334,0.025039123630672844,-0.062394603709949426,2022-03-23,-0.027134078151749952,-0.0501789057198786,0.06219132523688775,-0.07555443722419897
2670,2022-03-24,2022-03-24,-0.05892855042251233,-0.010053497326203309,-0.07052666860096501,-0.0740019925023373,2022-03-24,-0.02345685040389811,-0.02892307692307694,-0.04022191400832176,-0.048589341692789945,2022-03-24,-0.00667655786350152,0.024982155603140654,-0.047011952191234996,-0.02111111111111108,2022-03-24,-0.04857444561774027,-0.032753326509723624,-0.03969465648854964,-0.003597122302158251,2022-03-24,-0.10116934000440025,-0.044243937657648,-0.05151398675783325,-0.10209202801071282
2671,2022-03-25,2022-03-25,0.025853889943074027,0.0071305533087846484,-0.027170278330019837,-0.05047323869610931,2022-03-25,0.01896340075853331,-0.008238276299112779,-0.006502890173410436,-0.03706754530477763,2022-03-25,0.00522778192681117,0.021587743732590647,-0.035953177257525226,-0.06129398410896714,2022-03-25,0.02663706992230863,-0.012698412698412653,-0.02225755166931631,-0.04873646209386295,2022-03-25,0.04230516649239169,-0.0005499771033082856,-0.04835080271163872,-0.017707300953939242
2672,2022-03-26,,,,,,,,,,,,,,,,,,,,,,,,,
2673,2022-03-27,,,,,,,,,,,,,,,,,,,,,,,,,
2674,2022-03-28,2022-03-28,0.11329484393063582,0.023385539082052542,0.06301082891652499,-0.04817264940047905,2022-03-28,0.06761773774083513,0.012779552715654896,0.1869090909090909,0.011976047904191711,2022-03-28,0.05126300148588414,-0.01635991820040905,0.05810928013876837,0.0338573155985491,2022-03-28,0.09621621621621634,0.04715969989281876,0.04878048780487809,0.026565464895635715,2022-03-28,0.11103914160358208,0.04420800737602493,0.08713811732394872,0.037950631310859295
2675,2022-03-29,2022-03-29,-0.029075845105883902,-0.08092245113370122,-0.0804228798597526,0.15357759432358375,2022-03-29,-0.0557814675061864,-0.034700315457413144,-0.06556372549019607,0.03296703296703307,2022-03-29,-0.009893992932862195,-0.011781011781011763,-0.04999999999999993,0.05263157894736836,2022-03-29,-0.036489151873767334,-0.06653019447287623,-0.051162790697674376,0.07948243992606274,2022-03-29,-0.0501789057198786,-0.08897669897192273,-0.039436633532308085,0.08043872638634997
2676,2022-03-30,2022-03-30,-0.010053497326203309,-0.0677463731751825,0.05783971923903408,0.017145738779626996,2022-03-30,-0.02892307692307694,-0.04967320261437913,0.02950819672131133,0.015548281505728179,2022-03-30,0.024982155603140654,-0.009817671809256745,0.032786885245901676,-0.029999999999999916,2022-03-30,-0.032753326509723624,-0.04057017543859642,0.03431372549019618,0.010273972602739878,2022-03-30,-0.044243937657648,-0.061897396240865765,0.11436951936961548,-0.06683584508843332
2677,2022-03-31,2022-03-31,0.0071305533087846484,-0.05309513220198514,-0.008563932524244589,0.17055037183936528,2022-03-31,-0.008238276299112779,0.005502063273727709,-0.002547770700636942,0.04512489927477836,2022-03-31,0.021587743732590647,-0.01912181303116145,0.007518796992481258,0.016036655211912887,2022-03-31,-0.012698412698412653,-0.07200000000000006,0.011058451816745807,0.0610169491525423,2022-03-31,-0.0005499771033082856,-0.02055498395000055,0.022248816321742027,0.019643457237836115
2678,2022-04-01,2022-04-01,0.023385539082052542,-0.028940541887841342,0.05514950166112964,-0.011435874145028668,2022-04-01,0.012779552715654896,-0.024623803009575895,0.04533850574712628,-0.02390131071703938,2022-04-01,-0.01635991820040905,0.015884476534296033,0.056384742951907096,-0.006764374295377573,2022-04-01,0.04715969989281876,-0.030788177339901357,0.11562499999999987,-0.01118210862619795,2022-04-01,0.04420800737602493,-0.04333688216148324,0.09489821079918337,-0.19709548327827597
2679,2022-04-02,,,,,,,,,,,,,,,,,,,,,,,,,
2680,2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,
2681,2022-04-04,2022-04-04,-0.08092245113370122,0.0031931610860478354,-0.14924433249370284,-0.08440441302485013,2022-04-04,-0.034700315457413144,-0.019635343618513268,-0.05803304471392512,-0.029225908372827902,2022-04-04,-0.011781011781011763,-0.039090262970860046,-0.0627943485086343,-0.06696935300794549,2022-04-04,-0.06653019447287623,-0.019059720457433316,-0.04341736694677867,-0.029079159935379795,2022-04-04,-0.08897669897192273,-0.015794614802997042,-0.04841294218232328,-0.0022148025101513813
2682,2022-04-05,2022-04-05,-0.0677463731751825,-0.005835570136987656,-0.076609881569208,0.03883949280114685,2022-04-05,-0.04967320261437913,-0.01859799713876964,-0.030479896238651105,0.008950366151342593,2022-04-05,-0.009817671809256745,0.011094674556213047,-0.025963149078726877,0.08150851581508523,2022-04-05,-0.04057017543859642,-0.031088082901554293,-0.05710102489019031,0.004991680532445919,2022-04-05,-0.061897396240865765,-0.06430406560891344,-0.05783919521743941,-0.0159082864998783
2683,2022-04-06,2022-04-06,-0.05309513220198514,0.024546478121664883,-0.1747495320741671,-0.06351351065254462,2022-04-06,0.005502063273727709,0.021865889212827838,-0.07023411371237454,0.006451612903225712,2022-04-06,-0.01912181303116145,0.014630577907827291,-0.07222699914015496,-0.05849268841394839,2022-04-06,-0.07200000000000006,0.017379679144384985,-0.07298136645962738,-0.01490066225165565,2022-04-06,-0.02055498395000055,0.04835633692658825,-0.08058173895078957,-0.05526319548872183
2684,2022-04-07,2022-04-07,-0.028940541887841342,-0.08359382377115498,-0.11656138902379798,0.04954299905998072,2022-04-07,-0.024623803009575895,-0.03566333808844513,-0.054676258992805704,-0.02083333333333337,2022-04-07,0.015884476534296033,-0.02667627974044695,0.09731232622798891,-0.043010752688172005,2022-04-07,-0.030788177339901357,-0.04599211563731942,-0.12060301507537685,-0.006722689075630228,2022-04-07,-0.04333688216148324,-0.06146326044523731,-0.5642421585988134,-0.037803383915773425
2685,2022-04-08,2022-04-08,0.0031931610860478354,0.0005683432954914913,-0.19571197384760997,0.05682855178735102,2022-04-08,-0.019635343618513268,-0.005177514792899407,-0.010654490106544956,0.05646481178396057,2022-04-08,-0.039090262970860046,0.008888888888888724,-0.005912162162162171,0.06117353308364537,2022-04-08,-0.019059720457433316,-0.017906336088154284,0.04571428571428582,0.06429780033840937,2022-04-08,-0.015794614802997042,-0.010773513971994775,-0.16691463353422686,0.0641025641025641
2686,2022-04-09,,,,,,,,,,,,,,,,,,,,,,,,,
2687,2022-04-10,,,,,,,,,,,,,,,,,,,,,,,,,
2688,2022-04-11,2022-04-11,-0.005835570136987656,0.05168986230303485,0.23308277511961717,0.03382484968884869,2022-04-11,-0.01859799713876964,0.05204460966542768,0.012307692307692353,0.031758326878388754,2022-04-11,0.011094674556213047,-0.008076358296622566,-0.022939677145284554,-0.005882352941176561,2022-04-11,-0.031088082901554293,0.03927068723702676,0.030965391621129212,0.009538950715421324,2022-04-11,-0.06430406560891344,0.07072930652558362,0.17071424999999985,0.014380101049358718
2689,2022-04-12,2022-04-12,0.024546478121664883,-0.06130167597358005,0.31430142381921145,0.09186245805369131,2022-04-12,0.021865889212827838,-0.010600706713780994,0.07750759878419444,0.0653153153153152,2022-04-12,0.014630577907827291,-0.021465581051073213,-0.00521739130434784,0.10650887573964507,2022-04-12,0.017379679144384985,-0.062078272604588425,0.1925795053003534,0.04251968503937009,2022-04-12,0.04835633692658825,-0.08994289142857137,0.16320933993927222,0.08390808429118768
2690,2022-04-13,2022-04-13,-0.08359382377115498,-0.05350966936189128,-0.03205390265938013,0.1398386039247561,2022-04-13,-0.03566333808844513,-0.037142857142857144,-0.045839210155148136,0.03594080338266381,2022-04-13,-0.02667627974044695,-0.039334341906202774,-0.021853146853146876,0.011764705882353121,2022-04-13,-0.04599211563731942,-0.05035971223021585,0.023703703703703782,0.052870090634441036,2022-04-13,-0.06146326044523731,-0.054376417972237245,-0.008916863128327845,0.013785754196332434
2691,2022-04-14,2022-04-14,0.0005683432954914913,-0.05288759556914313,0.09978208715546444,0.0026963262554768885,2022-04-14,-0.005177514792899407,-0.008160237388724179,0.04065040650406515,-0.008163265306122436,2022-04-14,0.008888888888888724,-0.04803149606299206,0.01251117068811447,0.00845665961945019,2022-04-14,-0.017906336088154284,-0.03181818181818186,0.02026049204052094,0.010043041606886627,2022-04-14,-0.010773513971994775,-0.004913718263729661,0.23471814673939817,-0.008019490934449092
2692,2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,
2693,2022-04-16,,,,,,,,,,,,,,,,,,,,,,,,,
2694,2022-04-17,,,,,,,,,,,,,,,,,,,,,,,,,
2695,2022-04-18,2022-04-18,0.05168986230303485,0.04204111039794611,-0.031299484944532385,-0.10016806722689076,2022-04-18,0.05204460966542768,0.0785340314136127,-0.06321022727272729,-0.003429355281207136,2022-04-18,-0.008076358296622566,0.03804797353184464,-0.032656663724624835,-0.020964360587002018,2022-04-18,0.03927068723702676,0.025039123630672844,0.025531914893617058,-0.05965909090909094,2022-04-18,0.07072930652558362,0.06219132523688775,0.03600514359194196,-0.08506150843369042
2696,2022-04-19,2022-04-19,-0.06130167597358005,-0.07052666860096501,0.051533658423981166,-0.022413149047441072,2022-04-19,-0.010600706713780994,-0.04022191400832176,0.014404852160727843,0.01651754989676535,2022-04-19,-0.021465581051073213,-0.047011952191234996,-0.006386861313868675,-0.0021413276231262435,2022-04-19,-0.062078272604588425,-0.03969465648854964,0.07192254495159056,-0.024169184290030232,2022-04-19,-0.08994289142857137,-0.05151398675783325,0.06702527927182445,-0.05493664790869568
2697,2022-04-20,2022-04-20,-0.05350966936189128,-0.027170278330019837,-0.03461684304227319,-0.11730989682842952,2022-04-20,-0.037142857142857144,-0.006502890173410436,-0.022421524663677195,-0.035883547731888954,2022-04-20,-0.039334341906202774,-0.035953177257525226,-0.023875114784205675,-0.03648068669527893,2022-04-20,-0.05035971223021585,-0.02225755166931631,-0.03354838709677421,-0.049535603715170295,2022-04-20,-0.054376417972237245,-0.04835080271163872,-0.13338504717390276,-0.07886178861788617
2698,2022-04-21,2022-04-21,-0.05288759556914313,0.06301082891652499,-0.01208702659145855,0.12727277056277053,2022-04-21,-0.008160237388724179,0.1869090909090909,0.024464831804281273,0.06811797752809001,2022-04-21,-0.04803149606299206,0.05810928013876837,0.03574788334901213,0.056792873051224824,2022-04-21,-0.03181818181818186,0.04878048780487809,-0.02937249666221642,0.04885993485342022,2022-04-21,-0.004913718263729661,0.08713811732394872,-0.06152125142010623,0.0931156222418359
