,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
1500,1500,2020-11-25,7.47,8.11,7.44,8.08,8.08,1800600,7.97,8.16,8.16,10.97,-0.0136138613861386,-0.0285714285714285,-0.0456140350877193,-0.0583690987124463,2186.0,-0.0148894553261504,-0.015128382872381,-0.0267010725802044,-0.0291845493562231
1501,1501,2020-11-27,8.12,8.17,7.615,7.97,7.97,1373500,7.98,8.85,8.37,11.0,0.0012547051442912,0.0845588235294116,0.0257352941176469,0.0027347310847765,2188.0,-0.0203358202323868,0.0462186351749478,0.0123443346843238,0.0218703715291019
1502,1502,2020-11-30,7.99,8.33,7.915,7.98,7.98,1461700,8.21,9.66,10.56,10.91,0.0288220551378446,0.0915254237288136,0.2616487455197134,-0.0081818181818181,2191.0,0.0516670890709921,0.0463210591564224,0.1381580815078923,0.0100897361727124
1503,1503,2020-12-01,8.21,8.675,8.2,8.21,8.21,2577600,8.4,9.37,9.5,11.15,0.0231425091352008,-0.0300207039337475,-0.1003787878787879,0.0219981668194317,2192.0,0.0013896089979801,-0.0155680764509786,-0.070581778018259,0.0544107534812174
1504,1504,2020-12-02,8.17,8.45,8.06,8.4,8.4,1560400,8.16,9.01,9.59,11.97,-0.0285714285714285,-0.038420490928495,0.0094736842105263,0.0735426008968609,2193.0,-0.015128382872381,-0.0194894191102554,-0.0041436745793438,0.0363013521622438
1505,1505,2020-12-03,8.48,8.48,8.13,8.16,8.16,1000500,8.85,9.17,10.09,12.78,0.0845588235294116,0.0177580466148723,0.0521376433785192,0.0676691729323306,2194.0,0.0462186351749478,0.0172589395085535,0.0386715340180267,0.0477104096082161
1506,1506,2020-12-04,8.23,9.25,8.2,8.85,8.85,2945500,9.66,9.1,11.52,15.08,0.0915254237288136,-0.0076335877862595,0.1417244796828543,0.1799687010954618,2195.0,0.0463210591564224,-0.0046409971445471,0.0609745054807785,0.1005106434539093
1507,1507,2020-12-07,9.18,9.87,8.81,9.66,9.66,1968400,9.37,8.86,11.31,17.09,-0.0300207039337475,-0.0263736263736263,-0.0182291666666666,0.1332891246684349,2198.0,-0.0155680764509786,-0.0109853822567086,-0.0121134928207923,0.0688857323136513
1508,1508,2020-12-08,9.56,9.88,9.23,9.37,9.37,2156900,9.01,9.09,10.95,17.92,-0.038420490928495,0.0259593679458238,-0.0318302387267905,0.0485664131070802,2199.0,-0.0194894191102554,0.0340755743838708,-0.0326457556771638,0.0220520374326119
1509,1509,2020-12-09,9.47,9.68,8.83,9.01,9.01,2597100,9.17,8.9,11.02,19.91,0.0177580466148723,-0.0209020902090208,0.0063926940639269,0.1110491071428569,2200.0,0.0172589395085535,-0.0175488369026177,0.0100067893242199,0.0396124282504009
1510,1510,2020-12-10,8.8,9.265,8.79,9.17,9.17,2654800,9.1,8.64,11.33,19.74,-0.0076335877862595,-0.0292134831460674,0.028130671506352,-0.0085384229030638,2201.0,-0.0046409971445471,-0.0082067415730337,0.0028670721024628,-0.0246396049700504
1511,1511,2020-12-11,9.04,9.21,8.86,9.1,9.1,2193500,8.86,8.49,11.25,21.719999,-0.0263736263736263,-0.0173611111111111,-0.0070609002647837,0.1003039007092199,2202.0,-0.0109853822567086,-0.0084172590837282,0.00219695569392,0.0593218590983314
1512,1512,2020-12-14,9.28,9.49,8.86,8.86,8.86,2360300,9.09,8.66,10.66,21.4,0.0259593679458238,0.0200235571260305,-0.0524444444444444,-0.0147329196470038,2205.0,0.0340755743838708,0.0181696469840679,-0.0347159651440794,-0.0253759384964877
1513,1513,2020-12-15,8.97,9.19,8.91,9.09,9.09,2282100,8.9,8.46,12.19,19.950001,-0.0209020902090208,-0.0230946882217089,0.1435272045028142,-0.0677569626168224,2206.0,-0.0175488369026177,-0.0169849155990766,0.0850124206126502,-0.0591980732454809
1514,1514,2020-12-16,9.18,9.25,8.88,8.9,8.9,1189900,8.64,8.96,12.06,18.360001,-0.0292134831460674,0.0591016548463356,-0.010664479081214,-0.0796992441253511,2207.0,-0.0082067415730337,0.0463047541247384,0.0067328558578216,-0.0225010711901457
1515,1515,2020-12-17,9.0,9.04,8.505,8.64,8.64,2119600,8.49,8.82,11.56,18.93,-0.0173611111111111,-0.0156250000000001,-0.0414593698175788,0.0310456954768139,2208.0,0.0719208767603212,-0.0313101692249677,0.0096640658222388,0.0585218248034395
1516,1516,2020-12-18,8.64,8.945,8.47,8.49,8.49,2736000,8.66,8.55,11.61,16.85,0.0200235571260305,-0.0306122448979591,0.0043252595155709,-0.1098784997358689,2209.0,-0.0104921942159589,-0.0192473431354805,0.0156732732527753,0.011152588060159
1517,1517,2020-12-21,8.36,8.7,8.17,8.66,8.66,4410400,8.46,8.16,11.31,15.35,-0.0230946882217089,-0.0456140350877193,-0.0258397932816536,-0.0890207715133531,2212.0,0.0433401643612048,-0.0325008554545922,-0.0085587912419159,-0.0667314914191812
1518,1518,2020-12-22,8.62,8.845,8.41,8.46,8.46,2248700,8.96,8.37,11.31,16.299999,0.0591016548463356,0.0257352941176469,0.0,0.0618891856677523,2213.0,0.0202789776662135,-0.0071487748321276,-0.0152097896425065,0.020188970725558
1519,1519,2020-12-23,8.55,9.09,8.52,8.96,8.96,2573200,8.82,10.56,11.04,16.52,-0.0156250000000001,0.2616487455197134,-0.0238726790450929,0.0134969946930671,2214.0,-0.0313101692249677,0.1082275131188571,-0.0263440158019898,0.0111565140761334
1520,1520,2020-12-24,8.95,8.987,8.54,8.82,8.82,1589200,8.55,9.5,11.4,16.4,-0.0306122448979591,-0.1003787878787879,0.032608695652174,-0.0072639225181598,2215.0,-0.0192473431354805,-0.0205514348342585,0.0341021708155862,0.041651711888988
1521,1521,2020-12-28,8.96,9.15,8.53,8.55,8.55,1233800,8.16,9.59,10.85,15.48,-0.0456140350877193,0.0094736842105263,-0.0482456140350877,-0.0560975609756096,2219.0,-0.0325008554545922,0.0304268872575077,-0.0397474226484572,-0.0173716656545912
1522,1522,2020-12-29,8.63,8.63,8.15,8.16,8.16,2658300,8.37,10.09,11.24,15.84,0.0257352941176469,0.0521376433785192,0.0359447004608295,0.0232558139534884,2220.0,-0.0071487748321276,0.0517613140296656,0.0595547627331132,0.0167186304894769
1523,1523,2020-12-30,8.17,8.44,8.08,8.37,8.37,1349400,10.56,11.52,11.51,15.7,0.2616487455197134,0.1417244796828543,0.0240213523131671,-0.0088383838383838,2221.0,0.1082275131188571,0.0614270649141271,0.0465448157589428,-0.0540080933959318
1524,1524,2020-12-31,8.42,11.39,8.41,10.56,10.56,19792900,9.5,11.31,12.78,16.08,-0.1003787878787879,-0.0182291666666666,0.1103388357949608,0.0242038216560509,2222.0,-0.0205514348342585,-0.0240833591063999,0.04936801130539,0.004629192541992
1525,1525,2021-01-04,10.27,10.42,9.26,9.5,9.5,4204400,9.59,10.95,13.15,15.77,0.0094736842105263,-0.0318302387267905,0.0289514866979656,-0.019278606965174,2226.0,0.0304268872575077,-0.0092472494703438,-0.0141092746750773,0.0027088971541182
1526,1526,2021-01-05,9.54,9.9,9.4,9.59,9.59,1714700,10.09,11.02,13.51,14.96,0.0521376433785192,0.0063926940639269,0.0273764258555133,-0.0513633481293595,2227.0,0.0517613140296656,0.0540117225971956,0.0200337706162586,-0.0545385572975046
1527,1527,2021-01-06,9.8,10.18,9.66,10.09,10.09,2400400,11.52,11.33,13.64,14.73,0.1417244796828543,0.028130671506352,0.0096225018504811,-0.0153743315508021,2228.0,0.0614270649141271,-0.022629799776335,0.020611661172074,-0.0209351481624463
1528,1528,2021-01-07,10.35,11.585,10.21,11.52,11.52,3751800,11.31,11.25,13.34,14.82,-0.0182291666666666,-0.0070609002647837,-0.0219941348973607,0.0061099796334012,2229.0,-0.0240833591063999,0.0173595804160524,0.0061865859341721,-0.0164035310010789
1529,1529,2021-01-08,11.61,11.68,11.15,11.31,11.31,1789900,10.95,10.66,12.83,14.78,-0.0318302387267905,-0.0524444444444444,-0.0382308845577211,-0.0026990553306343,2230.0,-0.0092472494703438,-0.0486496884849994,0.0330380626482375,0.020476649775742
1530,1530,2021-01-11,11.1,11.26,10.655,10.95,10.95,1134600,11.02,12.19,12.21,14.75,0.0063926940639269,0.1435272045028142,-0.0483242400623538,-0.0020297699594045,2233.0,0.0540117225971956,0.0464368458846239,-0.0090100144059518,-0.0273549698593715
1531,1531,2021-01-12,11.05,11.27,10.91,11.02,11.02,1166100,11.33,12.06,12.24,14.14,0.028130671506352,-0.010664479081214,0.0024570024570023,-0.0413559322033898,2234.0,-0.022629799776335,0.0102611204203069,0.0245381461413018,-0.0435066366378985
1532,1532,2021-01-13,11.15,11.932,11.02,11.33,11.33,1810400,11.25,11.56,12.72,13.52,-0.0070609002647837,-0.0414593698175788,0.0392156862745098,-0.0438472418670439,2235.0,0.0173595804160524,0.0096640658222388,-0.019224056163863,-0.0246728580067073
1533,1533,2021-01-14,11.38,11.8,11.213,11.25,11.25,1159600,10.66,11.61,12.35,13.96,-0.0524444444444444,0.0043252595155709,-0.0290880503144654,0.0325443786982249,2236.0,-0.0320066722186407,0.0369453649130566,-0.0395526882493038,0.0395042059420012
1534,1534,2021-01-15,11.09,11.15,10.64,10.66,10.66,988500,12.19,11.31,11.94,14.08,0.1435272045028142,-0.0258397932816536,-0.0331983805668015,0.0085959885386819,2237.0,0.0219857497980833,-0.0215295565021446,-0.0280987292254201,0.0064309958488189
1535,1535,2021-01-19,11.57,12.31,11.2,12.19,12.19,1670200,12.06,11.31,12.07,14.42,-0.010664479081214,0.0,0.010887772194305,0.0241477272727272,2241.0,-0.003070893368286,-0.0172192212685759,0.0142178020878182,0.0464726545066753
1536,1536,2021-01-20,12.15,12.29,11.675,12.06,12.06,1921800,11.56,11.04,12.25,15.05,-0.0414593698175788,-0.0238726790450929,0.0149130074565038,0.0436893203883494,2242.0,0.013744617547609,-0.0306364659598053,-0.0332272434957728,0.0342408721605709
1537,1537,2021-01-21,12.11,12.22,11.23,11.56,11.56,1363000,11.61,11.4,11.77,14.96,0.0043252595155709,0.032608695652174,-0.0391836734693877,-0.0059800664451826,2243.0,0.0369453649130566,0.0116389252333318,-0.0373890304668554,0.0094391605985779
1538,1538,2021-01-22,11.4,12.195,11.375,11.61,11.61,1067200,11.31,10.85,11.99,15.67,-0.0258397932816536,-0.0482456140350877,0.0186915887850467,0.0474598930481282,2244.0,-0.0215295565021446,-0.0293830926265064,0.0230442912610961,0.0102651839125
1539,1539,2021-01-25,11.37,11.89,11.07,11.31,11.31,1390600,11.31,11.24,10.86,15.99,0.0,0.0359447004608295,-0.0942452043369475,0.0204211869814934,2247.0,-0.0172192212685759,0.0647986288379685,-0.0686776419277318,-0.023171681644037
1540,1540,2021-01-26,11.46,11.716,11.23,11.31,11.31,1271200,11.04,11.51,10.77,15.39,-0.0238726790450929,0.0240213523131671,-0.0082872928176795,-0.0375234521575984,2248.0,-0.0306364659598053,0.0474306798191879,-0.01681158274137,-0.0050660982973725
1541,1541,2021-01-27,11.02,11.534,10.85,11.04,11.04,1380400,11.4,12.78,11.81,15.08,0.032608695652174,0.1103388357949608,0.0965645311049212,-0.0201429499675114,2249.0,0.0116389252333318,0.0324906036117859,0.0401799814051103,-0.0157913292692902
1542,1542,2021-01-28,11.16,11.47,11.07,11.4,11.4,809600,10.85,13.15,11.81,14.96,-0.0482456140350877,0.0289514866979656,0.0,-0.0079575596816975,2250.0,-0.0293830926265064,-0.0154940787168656,-0.0151378823437207,-0.0501379843031813
1543,1543,2021-01-29,11.43,11.97,10.82,10.85,10.85,1317200,11.24,13.51,11.65,14.15,0.0359447004608295,0.0273764258555133,-0.0135478408128704,-0.054144385026738,2251.0,0.0647986288379685,0.0027976913281688,-0.0246903529289825,-0.0517327603136847
1544,1544,2021-02-01,10.98,11.315,10.665,11.24,11.24,1294300,11.51,13.64,10.97,14.12,0.0240213523131671,0.0096225018504811,-0.0583690987124463,-0.0021201413427562,2254.0,0.0474306798191879,0.0621238148978589,-0.0315000290068233,-0.0288874686680644
1545,1545,2021-02-02,11.45,11.715,11.27,11.51,11.51,1331000,12.78,13.34,11.0,14.5,0.1103388357949608,-0.0219941348973607,0.0027347310847765,0.0269121813031161,2255.0,0.0324906036117859,0.0214206454333481,-0.0160077477842637,0.0411918872535385
1546,1546,2021-02-03,11.6,12.99,11.43,12.78,12.78,2351900,13.15,12.83,10.91,12.89,0.0289514866979656,-0.0382308845577211,-0.0081818181818181,-0.1110344827586206,2256.0,-0.0154940787168656,0.0347594553831246,-0.0369626583965065,-0.0432586880912345
1547,1547,2021-02-04,12.83,13.7,12.83,13.15,13.15,2348000,13.51,12.21,11.15,12.98,0.0273764258555133,-0.0483242400623538,0.0219981668194317,0.0069821567106282,2257.0,0.0027976913281688,0.0001426013411754,0.079181295108389,-0.0112095394267465
1548,1548,2021-02-05,13.36,13.88,13.1,13.51,13.51,1503300,13.64,12.24,11.97,12.1,0.0096225018504811,0.0024570024570023,0.0735426008968609,-0.0677966101694915,2258.0,0.0621238148978589,-0.0067767702361416,0.0204289120286437,-0.0411281398097838
1549,1549,2021-02-08,13.79,14.28,13.61,13.64,13.64,2906800,13.34,12.72,12.78,12.35,-0.0219941348973607,0.0392156862745098,0.0676691729323306,0.0206611570247934,2261.0,0.0214206454333481,-0.0278027372010186,0.0548587330852006,-0.0222537653381798
1550,1550,2021-02-09,13.58,13.783,13.14,13.34,13.34,1567600,12.83,12.35,15.08,12.98,-0.0382308845577211,-0.0290880503144654,0.1799687010954618,0.0510121457489878,2262.0,0.0347594553831246,-0.0395526882493038,0.0398531319851701,0.1015569879787113
1551,1551,2021-02-10,13.5,13.78,12.62,12.83,12.83,2566900,12.21,11.94,17.09,12.88,-0.0483242400623538,-0.0331983805668015,0.1332891246684349,-0.007704160246533,2263.0,0.0001426013411754,-0.0280987292254201,0.0612854198831044,0.0098625318651248
1552,1552,2021-02-11,12.88,13.01,12.05,12.21,12.21,1286300,12.24,12.07,17.92,12.93,0.0024570024570023,0.010887772194305,0.0485664131070802,0.0038819875776396,2264.0,-0.0067767702361416,0.0142178020878182,-0.0021054813109396,0.0099829458595859
1553,1553,2021-02-12,12.17,12.56,12.16,12.24,12.24,707100,12.72,12.25,19.91,12.69,0.0392156862745098,0.0149130074565038,0.1110491071428569,-0.0185614849187935,2265.0,-0.0278027372010186,-0.0332272434957728,0.0237842440672013,0.0145977750163962
1554,1554,2021-02-16,12.32,13.3,12.15,12.72,12.72,2043200,12.35,11.77,19.74,12.59,-0.0290880503144654,-0.0391836734693877,-0.0085384229030638,-0.0078802206461781,2269.0,-0.0395526882493038,-0.0373890304668554,0.1903338752362754,0.0365725622618534
1555,1555,2021-02-17,12.94,13.0,12.2,12.35,12.35,1006600,11.94,11.99,21.719999,13.81,-0.0331983805668015,0.0186915887850467,0.1003039007092199,0.096902303415409,2270.0,-0.0280987292254201,0.0230442912610961,0.0618105883323159,0.0514479555392251
1556,1556,2021-02-18,12.08,12.33,11.22,11.94,11.94,1239300,12.07,10.86,21.4,13.9,0.010887772194305,-0.0942452043369475,-0.0147329196470038,0.006517016654598,2271.0,0.0142178020878182,-0.0686776419277318,0.0812433066409614,-0.0153136269803704
1557,1557,2021-02-19,12.02,12.45,11.99,12.07,12.07,1893300,12.25,10.77,19.950001,14.23,0.0149130074565038,-0.0082872928176795,-0.0677569626168224,0.0237410071942445,2272.0,-0.0332272434957728,-0.01681158274137,-0.1094556676812305,-0.0085519038912804
1558,1558,2021-02-22,11.83,12.51,11.83,12.25,12.25,1468300,11.77,11.81,18.360001,14.78,-0.0391836734693877,0.0965645311049212,-0.0796992441253511,0.0386507378777229,2275.0,-0.0373890304668554,0.0401799814051103,-0.0441123225389153,0.0458263277001973
1559,1559,2021-02-23,11.95,12.53,11.12,11.77,11.77,2323900,11.99,11.81,18.93,15.23,0.0186915887850467,0.0,0.0310456954768139,0.030446549391069,2276.0,0.0230442912610961,-0.0151378823437207,0.0333241128996776,0.0362995982505044
1560,1560,2021-02-24,11.92,12.18,11.5,11.99,11.99,1230800,10.86,11.65,16.85,15.28,-0.0942452043369475,-0.0135478408128704,-0.1098784997358689,0.0032829940906105,2277.0,-0.0686776419277318,-0.0246903529289825,0.0089394949719466,-0.0163361183951889
1561,1561,2021-02-25,11.93,11.95,10.83,10.86,10.86,1658600,10.77,10.97,15.35,16.09,-0.0082872928176795,-0.0583690987124463,-0.0890207715133531,0.0530104712041885,2278.0,-0.01681158274137,-0.0315000290068233,-0.0490804709879106,0.0197565895514545
1562,1562,2021-02-26,10.95,11.14,10.46,10.77,10.77,1763800,11.81,11.0,16.299999,16.309999,0.0965645311049212,0.0027347310847765,0.0618891856677523,0.0136730267246738,2279.0,0.0401799814051103,-0.0160077477842637,0.0022827513943906,0.043482289819533
1563,1563,2021-03-01,11.24,11.83,11.16,11.81,11.81,810600,11.81,10.91,16.52,16.09,0.0,-0.0081818181818181,0.0134969946930671,-0.0134885967804168,2282.0,-0.0151378823437207,-0.0369626583965065,0.0246725597746806,0.0010737342699468
1564,1564,2021-03-02,11.72,12.25,11.67,11.81,11.81,911600,11.65,11.15,16.4,15.63,-0.0135478408128704,0.0219981668194317,-0.0072639225181598,-0.0285891858297078,2283.0,-0.0246903529289825,0.079181295108389,0.0338193692874906,-0.0164368833547482
1565,1565,2021-03-03,11.81,11.98,11.49,11.65,11.65,678300,10.97,11.97,15.48,16.32,-0.0583690987124463,0.0735426008968609,-0.0560975609756096,0.0441458733205373,2284.0,-0.0315000290068233,0.0204289120286437,-0.0202365801943862,0.0227263195695877
1566,1566,2021-03-04,11.54,11.75,10.55,10.97,10.97,1180000,11.0,12.78,15.84,16.959999,0.0027347310847765,0.0676691729323306,0.0232558139534884,0.0392156249999999,2285.0,-0.0160077477842637,0.0548587330852006,0.0255451735157054,0.0101940362629457
1567,1567,2021-03-05,11.13,11.44,9.5,11.0,11.0,2079700,10.91,15.08,15.7,16.34,-0.0081818181818181,0.1799687010954618,-0.0088383838383838,-0.0365565469667775,2286.0,-0.0369626583965065,0.0398531319851701,-0.0456430563483187,-0.0392138021083683
1568,1568,2021-03-08,11.17,11.325,10.76,10.91,10.91,1842000,11.15,17.09,16.08,16.129999,0.0219981668194317,0.1332891246684349,0.0242038216560509,-0.0128519583843328,2289.0,0.079181295108389,0.0612854198831044,-0.0024372034956038,0.0035852470379109
1569,1569,2021-03-09,11.15,11.58,10.83,11.15,11.15,2994900,11.97,17.92,15.77,16.68,0.0735426008968609,0.0485664131070802,-0.019278606965174,0.034098018232983,2290.0,0.0204289120286437,-0.0021054813109396,0.0052547104883658,-0.0054196089006559
1570,1570,2021-03-10,11.35,12.067,11.35,11.97,11.97,2389800,12.78,19.91,14.96,16.65,0.0676691729323306,0.1110491071428569,-0.0513633481293595,-0.0017985611510792,2291.0,0.0548587330852006,0.0237842440672013,-0.0507327930944532,0.0062489292689164
1571,1571,2021-03-11,11.95,13.11,11.46,12.78,12.78,3907200,15.08,19.74,14.73,17.67,0.1799687010954618,-0.0085384229030638,-0.0153743315508021,0.0612612612612615,2292.0,0.0398531319851701,0.1903338752362754,-0.0076783926248526,0.0082455182986616
1572,1572,2021-03-12,13.17,15.36,13.06,15.08,15.08,7996400,17.09,21.719999,14.82,18.379999,0.1332891246684349,0.1003039007092199,0.0061099796334012,0.0401810413129597,2293.0,0.0612854198831044,0.0618105883323159,-0.0172234797310427,0.0004545659758433
1573,1573,2021-03-15,15.0,17.67,14.93,17.09,17.09,6363100,17.92,21.4,14.78,18.290001,0.0485664131070802,-0.0147329196470038,-0.0026990553306343,-0.0048965182207029,2296.0,-0.0021054813109396,0.0812433066409614,0.0151392238464987,0.0213364653589723
1574,1574,2021-03-16,18.16,19.1,16.98,17.92,17.92,8601200,19.91,19.950001,14.75,18.709999,0.1110491071428569,-0.0677569626168224,-0.0020297699594045,0.0229632573557541,2297.0,0.0237842440672013,-0.1094556676812305,-0.0166935863919762,-0.00499432458284
1575,1575,2021-03-17,17.74,20.110001,17.74,19.91,19.91,3878200,19.74,18.360001,14.14,19.0,-0.0085384229030638,-0.0796992441253511,-0.0413559322033898,0.0154997870390052,2298.0,0.1903338752362754,-0.0441123225389153,-0.0458973467660405,-0.0148887342028337
1576,1576,2021-03-18,19.85,21.4,18.870001,19.74,19.74,4368100,21.719999,18.93,13.52,18.98,0.1003039007092199,0.0310456954768139,-0.0438472418670439,-0.0010526315789473,2299.0,0.0618105883323159,0.0333241128996776,-0.0223670982397679,-0.0101696644268821
1577,1577,2021-03-19,19.66,22.0,19.01,21.719999,21.719999,5699500,21.4,16.85,13.96,19.459999,-0.0147329196470038,-0.1098784997358689,0.0325443786982249,0.0252897260273972,2300.0,0.0812433066409614,0.0089394949719466,0.0395042059420012,0.0187975972780765
1578,1578,2021-03-22,22.6,22.68,20.75,21.4,21.4,2717100,19.950001,15.35,14.08,19.84,-0.0677569626168224,-0.0890207715133531,0.0085959885386819,0.0195272877454926,2303.0,-0.1094556676812305,-0.0490804709879106,0.0064309958488189,0.0105800750486183
1579,1579,2021-03-23,20.9,21.43,18.549999,19.950001,19.950001,3549000,18.360001,16.299999,14.42,19.389999,-0.0796992441253511,0.0618891856677523,0.0241477272727272,-0.022681502016129,2304.0,-0.0441123225389153,0.0022827513943906,0.0464726545066753,-0.0244172888954149
1580,1580,2021-03-24,20.4,20.540001,18.360001,18.360001,18.360001,1963500,18.93,16.52,15.05,18.75,0.0310456954768139,0.0134969946930671,0.0436893203883494,-0.0330066546161245,2305.0,0.0333241128996776,0.0246725597746806,0.0342408721605709,-0.0039307613072577
1581,1581,2021-03-25,17.860001,19.190001,17.190001,18.93,18.93,2774700,16.85,16.4,14.96,18.110001,-0.1098784997358689,-0.0072639225181598,-0.0059800664451826,-0.0341332799999999,2306.0,0.0089394949719466,0.0338193692874906,0.0094391605985779,-0.0044557126685964
1582,1582,2021-03-26,19.389999,19.42,12.55,16.85,16.85,11881400,15.35,15.48,15.67,18.129999,-0.0890207715133531,-0.0560975609756096,0.0474598930481282,0.0011042517336139,2307.0,-0.0490804709879106,-0.0202365801943862,0.0102651839125,0.0081305494183319
1583,1583,2021-03-29,15.82,16.75,14.63,15.35,15.35,17146500,16.299999,15.84,15.99,17.530001,0.0618891856677523,0.0232558139534884,0.0204211869814934,-0.0330942103195925,2310.0,0.0022827513943906,0.0255451735157054,-0.023171681644037,0.0004157705202305
