,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
1813,1813,2022-02-24,15.95,18.15,15.9,18.059999,18.059999,2178500,18.780001,17.09,16.120001,15.72,0.0398672225840099,-0.0537098036384167,-0.1074196072768333,-0.1295680581156179,0.0205441402215188,-0.0485126896657917,0.0237974618086237,-0.0096784013486713,0.0015893954365629,0.0028847430068772,0.011538972027509,0.0167878816838521,0.0004220616974414,0.0023534810586094,0.0005663191885329,9.367145266596244e-05,0.0011673337391215,0.0005312619482678,0.0109726528389761,0.0166942102311861,2642.0
1814,1814,2022-02-25,18.16,18.879999,17.620001,18.780001,18.780001,1752900,18.58,15.81,17.209999,15.39,-0.0106496799441064,-0.1581470096833327,-0.0835996760596551,-0.1805112257448761,0.0548340544460189,-0.0856748745135624,0.0878861881954307,-0.0619377120699128,0.0001134156829119,0.0250104766717801,0.0069889058372792,0.0325843026199176,0.0030067735269889,0.0073401841229146,0.0077239820755226,0.0038362801764554,-0.002893357844077,0.0176702925488654,-0.0007350762382433,0.0287480224434622,2643.0
1815,1815,2022-02-28,18.58,19.07,18.200001,18.58,18.58,2104600,17.690001,14.64,16.25,16.1,-0.047900914962325,-0.2120559741657695,-0.1254036598493002,-0.1334768568353066,-0.0435557325278301,-0.0774822348467363,-0.0362838726277156,0.0636076403219795,0.0022944976542278,0.0449677361793934,0.015726077903599,0.0178160713106329,0.0018971018360358,0.0060034967168447,0.0013165194128642,0.0040459319073303,0.000397395818192,0.0389642394625487,0.0144095584907347,0.0137701394033026,2646.0
1816,1816,2022-03-01,18.93,19.1,17.41,17.690001,17.690001,2040900,18.02,14.71,15.78,15.67,0.0186545495390306,-0.1684568022353417,-0.1079706552871307,-0.114188857309844,0.0341253439559398,0.0016788433916731,-0.0181983365627022,-0.0380498192469542,0.0003479922185041,0.028377694219357,0.0116576624031324,0.0130390951337279,0.0011645391001111,2.818515133764438e-06,0.0003311794536493,0.0014477887447258,-0.000816546881607,0.0283748757042232,0.011326482949483,0.011591306389002,2647.0
1817,1817,2022-03-02,17.77,18.245001,17.445,18.02,18.02,1710300,17.09,15.64,15.65,15.83,-0.0516093229744728,-0.1320754716981131,-0.1315205327413984,-0.1215316315205327,-0.0485126896657917,0.0464664313915704,0.0014463261881083,-0.0144249526964389,0.0026635222178834,0.017443930224279,0.0172976505325812,0.0147699374600425,0.0023534810586094,0.0021591292462675,2.091859442407885e-06,0.0002080792602944,0.000310041159274,0.0152848009780115,0.0172955586731388,0.014561858199748,2648.0
1818,1818,2022-03-03,18.0,18.09,16.84,17.09,17.09,1518500,15.81,15.08,15.85,16.41,-0.07489760093622,-0.1176126389701579,-0.0725570509069631,-0.0397893504973668,-0.0856748745135624,-0.030134485426412,0.0222345761732284,0.0226160519120864,0.0056096506260012,0.0138327328455247,0.0052645256363156,0.0015831924130023,0.0073401841229146,0.0009080872119146,0.000494376377603,0.0005114858040901,-0.0017305334969134,0.01292464563361,0.0047701492587125,0.0010717066089121,2649.0
1819,1819,2022-03-04,16.76,17.07,15.55,15.81,15.81,1911600,14.64,14.24,15.3,15.89,-0.0740037950664136,-0.0993042378241619,-0.032258064516129,0.0050600885515497,-0.0774822348467363,-0.0861175850265586,-0.056582134363385,-0.038372623720716,0.0054765616842317,0.0098613316498377,0.0010405827263267,2.560449614952447e-05,0.0060034967168447,0.0074162384508065,0.0032015379291161,0.0014724582512116,-0.000526935032613,0.0024450931990311,-0.0021609552027894,-0.0014468537550621,2650.0
1820,1820,2022-03-07,15.44,16.120001,14.64,14.64,14.64,2103500,14.71,13.57,14.54,14.99,0.0047814207650274,-0.0730874316939891,-0.0068306010928962,0.0239071038251366,0.0016788433916731,-0.0610410490483832,-0.0459409638556561,-0.0749409290770294,2.2861984532235316e-05,0.0053417726716235,4.665711129027528e-05,0.0005715496133058,2.818515133764438e-06,0.0037260096689271,0.0021105721599867,0.0056161428509283,2.004346939847088e-05,0.0016157630026964,-0.0020639150486964,-0.0050445932376224,2653.0
1821,1821,2022-03-08,14.7,15.45,14.25,14.71,14.71,2400100,15.64,14.12,14.62,14.07,0.0632222977566281,-0.0401087695445276,-0.0061182868796737,-0.0435078178110129,0.0464664313915704,0.0420848671836333,-0.0318539731818839,-0.0480556285212581,0.0039970589336277,0.001608713394376,3.7433434341987966e-05,0.0018929302106762,0.0021591292462675,0.001771136045864,0.0010146756074721,0.0023093434325731,0.0018379296873602,-0.000162422651488,-0.0009772421731301,-0.0004164132218968,2654.0
1822,1822,2022-03-09,15.41,15.92,15.28,15.64,15.64,2413100,15.08,15.36,14.26,12.97,-0.0358056265984655,-0.0179028132992328,-0.088235294117647,-0.1707161125319692,-0.030134485426412,0.0867238971072588,-0.0223609855729011,-0.0842078994364286,0.0012820428961087,0.0003205107240271,0.0077854671280276,0.029143991078028,0.0009080872119146,0.0075210343294704,0.0005000136757914,0.0070909703274956,0.0003739556841941,-0.0072005236054432,0.0072854534522361,0.0220530207505323,2655.0
1823,1823,2022-03-10,15.32,15.454,14.7,15.08,15.08,2314300,14.24,16.030001,13.98,13.0,-0.0557029177718833,0.0629974137931033,-0.072944297082228,-0.1379310344827586,-0.0861175850265586,0.0568371088686532,-0.0180773561527511,0.0105877943255933,0.0031028150483011,0.0039686741446194,0.0053208704768203,0.0190249702734839,0.0074162384508065,0.0032304569445471,0.0003267908054734,0.000112101388681,-0.0043134234025053,0.0007382172000723,0.0049940796713469,0.0189128688848028,2656.0
1824,1824,2022-03-11,15.26,15.42,14.23,14.24,14.24,1758900,13.57,16.440001,13.72,13.2,-0.0470505617977528,0.1544944522471909,-0.0365168539325841,-0.0730337078651686,-0.0610410490483832,0.0680662870193639,-0.0217462082460023,0.018757882248407,0.0022137553654841,0.0238685357751595,0.0013334806211336,0.0053339224845347,0.0037260096689271,0.0046330194286024,0.0004728975730784,0.0003518581464451,-0.0015122543034429,0.0192355163465571,0.0008605830480551,0.0049820643380896,2657.0
1825,1825,2022-03-14,14.25,14.37,13.29,13.57,13.57,3041100,14.12,15.95,14.02,11.85,0.0405305821665438,0.1753868828297715,0.0331613854089902,-0.126750184229919,0.0420848671836333,-0.0061331426482413,0.0253557922626586,-0.093327848651645,0.0016427280907589,0.030760558668744,0.0010996774822435,0.0160656092023184,0.001771136045864,3.761543874367631e-05,0.000642916201267,0.0087100873339443,-0.000128407955105,0.0307229432300003,0.0004567612809764,0.007355521868374,2660.0
1826,1826,2022-03-15,13.58,14.18,13.42,14.12,14.12,1852400,15.36,16.6,13.52,12.18,0.0878186968838528,0.1756373937677056,-0.0424929178470254,-0.1373937677053823,0.0867238971072588,0.0212403349196433,-0.0506777635365207,0.0555154467210218,0.007712123522378,0.030848494089512,0.001805648067154,0.0188770474042805,0.0075210343294704,0.0004511518274986,0.0025682357170635,0.0030819648246346,0.0001910891929076,0.0303973422620134,-0.0007625876499094,0.0157950825796459,2661.0
1827,1827,2022-03-16,14.69,15.53,14.57,15.36,15.36,2076200,16.030001,15.92,13.45,12.54,0.0436198567708332,0.0364583333333332,-0.1243489583333333,-0.18359375,0.0568371088686532,-0.0362841975157345,-0.0048800265337336,0.0319594496866609,0.001902691904708,0.0013292100694444,0.015462663438585,0.0337066650390625,0.0032304569445471,0.0013165429893608,2.3814658969943973e-05,0.0010214064242742,-0.0013277650398391,1.2667080083605387e-05,0.0154388487796151,0.0326852586147882,2662.0
1828,1828,2022-03-17,15.33,16.040001,15.075,16.030001,16.030001,1477500,16.440001,16.200001,14.15,12.34,0.0255770414487186,0.0106051147470298,-0.1172801548795909,-0.2301934354214949,0.0680662870193639,0.0026146914318361,0.04113162148689,-0.02612137413266,0.0006541850492694,0.0001124684587976,0.0137546347285808,0.0529890177111499,0.0046330194286024,6.8366112837171145e-06,0.0016918102861407,0.0006823261865783,-0.0039788343793329,0.0001056318475139,0.01206282444244,0.0523066915245715,2663.0
1829,1829,2022-03-18,16.120001,16.75,15.9,16.440001,16.440001,2108700,15.95,15.82,14.0,12.38,-0.0298054118123228,-0.0377129539104041,-0.1484185432835435,-0.2469586832750191,-0.0061331426482413,-0.0477611488624104,-0.0490778255543188,0.0422030088082906,0.0008883625733021,0.0014222668926482,0.022028063990409,0.0609885912449312,3.761543874367631e-05,0.0022811273406573,0.0024086329611401,0.0017810939524726,0.0008507471345584,-0.000858860448009,0.0196194310292689,0.0592074972924585,2664.0
1830,1830,2022-03-21,16.49,16.66,15.73,15.95,15.95,1260800,16.6,16.120001,13.48,13.07,0.0407523510971787,0.0106583699059561,-0.1548589341692789,-0.180564263322884,0.0212403349196433,0.0237974618086237,-0.0469445997226808,0.0439718759133918,0.0016607541199477,0.0001136008490521,0.023981289492045,0.0326034531893357,0.0004511518274986,0.0005663191885329,0.0022037954431227,0.0019335258713427,0.0012096022924491,-0.0004527183394807,0.0217774940489223,0.030669927317993,2667.0
1831,1831,2022-03-22,16.0,16.83,15.96,16.6,16.6,1041100,15.92,17.209999,13.37,13.01,-0.0409638554216867,0.0367469277108432,-0.1945783132530121,-0.2162650602409639,-0.0362841975157345,0.0878861881954307,-0.0291622458205541,0.0004906151417411,0.0016780374510088,0.0013503366961859,0.0378607199883873,0.0467705762810277,0.0013165429893608,0.0077239820755226,0.0008504365812984,2.407032173056397e-07,0.000361494461648,-0.0063736453793367,0.0370102834070888,0.0467703355778104,2668.0
1832,1832,2022-03-23,16.379999,16.639999,15.8,15.92,15.92,1779000,16.200001,16.25,14.42,12.76,0.0175880025125627,0.0207286432160804,-0.0942211055276381,-0.1984924623115578,0.0026146914318361,-0.0362838726277156,0.0491707128421928,-0.0552360761665446,0.0003093378323819,0.0004296766495795,0.0088776167268503,0.0393992575945052,6.8366112837171145e-06,0.0013165194128642,0.0024177590014093,0.0030510241102763,0.0003025012210981,-0.0008868427632847,0.0064598577254409,0.0363482334842288,2669.0
1833,1833,2022-03-24,15.93,16.219999,15.61,16.200001,16.200001,1007400,15.82,15.78,13.84,12.14,-0.0234568504038981,-0.0259259860539515,-0.1456790650815392,-0.2506173302088067,-0.0477611488624104,-0.0181983365627022,-0.0497938356093809,-0.0498783191238218,0.0005502238308708,0.0006721567528696,0.0212223900030313,0.06280904620099,0.0022811273406573,0.0003311794536493,0.002479426064694,0.0024878467186178,-0.0017309035097864,0.0003409772992203,0.0187429639383373,0.0603211994823722,2670.0
1834,1834,2022-03-25,16.219999,16.280001,15.43,15.82,15.82,1272900,16.120001,15.65,13.75,11.69,0.0189634007585333,-0.0107458912768647,-0.1308470290771175,-0.2610619469026549,0.0237974618086237,0.0014463261881083,-0.0280469400283821,-0.0430557062315312,0.0003596105683287,0.0001154741793341,0.017120945018308,0.0681533401206046,0.0005663191885329,2.091859442407885e-06,0.0007866308449556,0.0018537938390959,-0.0002067086202041,0.0001133823198917,0.0163343141733523,0.0662995462815087,2671.0
1835,1835,2022-03-28,15.81,16.129999,15.455,16.120001,16.120001,1691100,17.209999,15.85,16.32,11.83,0.0676177377408351,-0.0167494406482976,0.0124068850864216,-0.2661290777835559,0.0878861881954307,0.0222345761732284,0.0887895610186422,0.0124353620617513,0.0045721584571883,0.0002805437620308,0.0001539307975476,0.0708246860419259,0.0077239820755226,0.000494376377603,0.0078835861458831,0.0001546382296068,-0.0031518236183343,-0.0002138326155722,-0.0077296553483355,0.070670047812319,2674.0
1836,1836,2022-03-29,16.49,17.379999,16.41,17.209999,17.209999,1564700,16.25,15.3,15.25,12.22,-0.0557814675061864,-0.1109819355596708,-0.1138872233519595,-0.289947663564652,-0.0362838726277156,-0.056582134363385,-0.0573172059159862,0.0798194745100795,0.0031115721171437,0.0123169900205709,0.0129702996428191,0.0840696476066006,0.0013165194128642,0.0032015379291161,0.0032852620940155,0.0063711485110652,0.0017950527042794,0.0091154520914547,0.0096850375488035,0.0776984990955354,2675.0
1837,1837,2022-03-30,17.200001,17.200001,16.094999,16.25,16.25,2971400,15.78,14.54,15.7,12.41,-0.0289230769230769,-0.1052307692307692,-0.0338461538461538,-0.2363076923076923,-0.0181983365627022,-0.0459409638556561,0.0537636092132117,-0.0107735704400676,0.0008365443786982,0.0110735147928994,0.0011455621301775,0.0558413254437869,0.0003311794536493,0.0021105721599867,0.0028905256756309,0.000116069820027,0.0005053649250488,0.0089629426329127,-0.0017449635454534,0.0557252556237598,2676.0
1838,1838,2022-03-31,16.25,16.530001,15.78,15.78,15.78,1318500,15.65,14.62,15.66,12.97,-0.0082382762991127,-0.0735107731305449,-0.0076045627376425,-0.1780735107731305,0.0014463261881083,-0.0318539731818839,0.0059428723812175,0.0624744665432869,6.786919638052334e-05,0.0054038337662504,5.78293744307414e-05,0.0317101752390682,2.091859442407885e-06,0.0010146756074721,3.531773213943776e-05,0.0039030589698682,6.577733693811546e-05,0.0043891581587782,2.2511642291303638e-05,0.0278071162691999,2677.0
1839,1839,2022-04-01,15.91,16.09,15.53,15.65,15.65,1542800,15.85,14.26,16.370001,12.66,0.0127795527156548,-0.0888178913738019,0.0460064536741213,-0.1910543130990415,0.0222345761732284,-0.0223609855729011,0.0734791922318692,-0.0500758302123839,0.0001633169676122,0.0078886178280884,0.002116593779669,0.0365017505537465,0.000494376377603,0.0005000136757914,0.0053991916910479,0.0025075887714595,-0.0003310594099908,0.0073886041522969,-0.0032825979113789,0.033994161782287,2678.0
1840,1840,2022-04-04,15.71,16.035,15.43,15.85,15.85,1690900,15.3,13.98,15.42,12.29,-0.0347003154574131,-0.1179810725552049,-0.0271293375394321,-0.2246056782334385,-0.056582134363385,-0.0180773561527511,-0.0723804069690728,-0.0423787273702309,0.0012041118928439,0.0139195334812765,0.0007360009553284,0.0504477106947029,0.0032015379291161,0.0003267908054734,0.0052389233130086,0.0017959565335203,-0.0019974260362721,0.0135927426758031,-0.0045029223576801,0.0486517541611825,2681.0
1841,1841,2022-04-05,15.98,15.98,15.28,15.3,15.3,1825900,14.54,13.72,14.95,12.4,-0.0496732026143791,-0.1032679738562091,-0.0228758169934641,-0.1895424836601307,-0.0459409638556561,-0.0217462082460023,-0.0495986293988431,0.0236763537600284,0.0024674270579691,0.0106642744243666,0.0005233030031184,0.0359263531120509,0.0021105721599867,0.0004728975730784,0.0024600240382437,0.00056056972737,0.0003568548979824,0.0101913768512881,-0.0019367210351253,0.0353657833846809,2682.0
1842,1842,2022-04-06,15.07,15.08,14.34,14.54,14.54,1895900,14.62,14.02,13.9,12.48,0.0055020632737277,-0.0357634112792296,-0.0440165061898211,-0.1416781292984869,-0.0318539731818839,0.0253557922626586,-0.0941547500674227,-0.0371436887807289,3.027270026810327e-05,0.0012790215863273,0.0019374528171585,0.0200726923215187,0.0010146756074721,0.000642916201267,0.0088651169602588,0.0013796536162396,-0.000984402907204,0.0006361053850602,-0.0069276641431002,0.0186930387052791,2683.0
1843,1843,2022-04-07,14.5,14.746,13.94,14.62,14.62,1414800,14.26,13.52,13.14,12.22,-0.0246238030095758,-0.0752393980848152,-0.1012311901504786,-0.164158686730506,-0.0223609855729011,-0.0506777635365207,-0.151754099092561,-0.0117654319905856,0.0006063316746543,0.0056609670241653,0.0102477538592823,0.0269480744290844,0.0005000136757914,0.0025682357170635,0.0230293065913948,0.000138425389925,0.0001063179988629,0.0030927313071017,-0.0127815527321124,0.0268096490391593,2684.0
1844,1844,2022-04-08,14.57,14.76,14.25,14.26,14.26,645200,13.98,13.45,13.0,12.91,-0.0196353436185132,-0.0568022440392707,-0.0883590462833099,-0.0946704067321178,-0.0180773561527511,-0.0048800265337336,-0.0666957947872516,0.060573452219186,0.000385546719017,0.0032264949278968,0.0078073210600961,0.0089624859108246,0.0003267908054734,2.3814658969943973e-05,0.0044483290423031,0.00366914311375,5.875591354368169e-05,0.0032026802689269,0.0033589920177929,0.0052933427970746,2685.0
1845,1845,2022-04-11,14.11,14.62,13.88,13.98,13.98,2450600,13.72,14.15,13.16,13.32,-0.0185979971387696,0.0121602288984263,-0.0586552217453505,-0.0472103004291845,-0.0217462082460023,0.04113162148689,0.0848260863806308,0.0167239750781681,0.0003458854975736,0.0001478711668621,0.0034404350379962,0.0022288124666138,0.0004728975730784,0.0016918102861407,0.0071954649306542,0.0002796913424151,-0.0001270120755048,-0.0015439391192786,-0.0037550298926579,0.0019491211241986,2688.0
1846,1846,2022-04-12,14.3,14.67,13.57,13.72,13.72,1202300,14.02,14.0,14.18,14.19,0.0218658892128278,0.0204081632653061,0.0335276967930029,0.0342565597667636,0.0253557922626586,-0.0490778255543188,0.1484760953077367,0.0780228836878418,0.0004781171110676,0.0004164931278633,0.0011241064522435,0.0011735118870538,0.000642916201267,0.0024086329611401,0.0220451508778321,0.0060875703789664,-0.0001647990901994,-0.0019921398332767,-0.0209210444255885,-0.0049140584919126,2689.0
1847,1847,2022-04-13,13.72,14.12,13.7,14.02,14.02,1407700,13.52,13.48,13.53,14.7,-0.0356633380884451,-0.0385164051355205,-0.0349500713266761,0.0485021398002853,-0.0506777635365207,-0.0469445997226808,-0.0169918838184598,0.0508399916041093,0.0012718736836107,0.0014835134645635,0.0012215074857397,0.0023524575652064,0.0025682357170635,0.0022037954431227,0.0002887241157,0.0025847047463059,-0.0012963620334527,-0.0007202819785591,0.0009327833700397,-0.0002322471810994,2690.0
1848,1848,2022-04-14,14.03,14.08,13.46,13.52,13.52,1577800,13.45,13.37,14.08,14.58,-0.0051775147928994,-0.011094674556213,0.0414201183431952,0.0784023668639053,-0.0048800265337336,-0.0291622458205541,0.0815844606255126,0.0010026542482484,2.6806659430692188e-05,0.0001230918035082,0.0017156262035643,0.0061469311298624,2.3814658969943973e-05,0.0008504365812984,0.0066560242155558,1.0053155415305644e-06,2.9920004607482146e-06,-0.0007273447777901,-0.0049403980119915,0.0061459258143208,2691.0
1849,1849,2022-04-18,13.37,13.63,13.21,13.45,13.45,1541300,14.15,14.42,13.19,14.53,0.0520446096654276,0.0721189591078066,-0.0193308550185873,0.0802973977695167,0.04113162148689,0.0491707128421928,-0.0131258634912651,-0.0538564764875762,0.0027086413952267,0.0052011442627934,0.0003736819557496,0.0064476720885559,0.0016918102861407,0.0024177590014093,0.0001722882923913,0.0029005200596568,0.0010168311090859,0.0027833852613841,0.0002013936633583,0.0035471520288991,2695.0
1850,1850,2022-04-19,13.45,14.43,13.36,14.15,14.15,1858500,14.0,13.84,13.38,14.77,-0.0106007067137809,-0.0219081272084805,-0.054416961130742,0.0438162544169611,-0.0490778255543188,-0.0497938356093809,0.039699894698851,-0.0174285517945055,0.0001123749828316,0.0004799660377829,0.0029612056587046,0.0019198641511318,0.0024086329611401,0.002479426064694,0.0015760816390998,0.0003037544176537,-0.0022962579783085,-0.001999460026911,0.0013851240196048,0.0016161097334781,2696.0
